,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Unemployment
559,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2000,0.064000003,19.67200089
560,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2005,0.082999997,19.39299965
561,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2010,0.097999997,19.26799965
562,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2015,0.028999999,19.53100014
563,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2018,0.018999999,19.45499992
564,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2000,5.010000229,20.95499992
565,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2005,5.989999771,19.75099945
566,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2010,7.03000021,19.04999924
567,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2015,8.460000038,19.09000015
568,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2018,9.06000042,19.18000031
569,Guam,144.707,13.385,,Asia & Pacific,No record,,,
570,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2000,4.400000095,2.724999905
571,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2005,4.289999962,3.051000118
572,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2010,3.50999999,3.5
573,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2015,2.549999952,2.50999999
574,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2018,2.450000048,2.279999971
575,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2000,3.109999895,6.227000237
576,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2005,5.28000021,7.039000034
577,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2010,9.649999619,6.550000191
578,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2015,10.97000027,4.860000134
579,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2018,8.18999958,5.380000114
580,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2000,3.450000048,11.77999973
581,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2005,1.809999943,7.260000229
582,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2010,2.970000029,5.630000114
583,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2015,4.579999924,4.960000038
584,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2018,4.409999847,4.900000095
585,Grenada,-61.678,12.118,,South/Latin America,Christians,2000,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2005,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2010,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2015,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2018,,
586,Armenia,44.563,40.534,ARM,Europe,Christians,2000,4.230000019,11.04800034
587,Armenia,44.563,40.534,ARM,Europe,Christians,2005,5.789999962,10.20300007
588,Armenia,44.563,40.534,ARM,Europe,Christians,2010,5.690000057,19.01000023
589,Armenia,44.563,40.534,ARM,Europe,Christians,2015,5.840000153,18.26000023
590,Armenia,44.563,40.534,ARM,Europe,Christians,2018,5.550000191,18.96999931
591,Liberia,-9.657,6.682,LBR,Africa,Christians,2000,6.380000114,2.079999924
592,Liberia,-9.657,6.682,LBR,Africa,Christians,2005,6.050000191,2.186000109
593,Liberia,-9.657,6.682,LBR,Africa,Christians,2010,5.369999886,2.269999981
594,Liberia,-9.657,6.682,LBR,Africa,Christians,2015,5.699999809,2.079999924
595,Liberia,-9.657,6.682,LBR,Africa,Christians,2018,6.119999886,3.029999971
596,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2000,1.360000014,14.93999958
597,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2005,1.460000038,12.86999989
598,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2010,1.399999976,13.05000019
599,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2015,1.99000001,15.15999985
600,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2018,2.119999886,15.46000004
601,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2000,3.5,3.838999987
602,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2005,3.880000114,4.909999847
603,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2010,3.589999914,4.119999886
604,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2015,3.49000001,6.150000095
605,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2018,3.75999999,5.650000095
606,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2000,5.269999981,12.10000038
607,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2005,6.170000076,7.949999809
608,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2010,6.210000038,4.03000021
609,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2015,6.880000114,2.430000067
610,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2018,6.71999979,3.336999893
611,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2000,0.180000007,4.570000172
612,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2005,0.170000002,6.050000191
613,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2010,0.170000002,5.550000191
614,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2015,0.200000003,5.590000153
615,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2018,0.189999998,6.039999962
616,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2000,0.209999993,11.57400036
617,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2005,0.579999983,11.81000042
618,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2010,1.00999999,13.68000031
619,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2015,1.00999999,11.17000008
620,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2018,1.029999971,12.18999958
621,Uganda,32.386,1.28,UGA,Africa,Christians,2000,13.60999966,3.026000023
622,Uganda,32.386,1.28,UGA,Africa,Christians,2005,12.92000008,1.899999976
623,Uganda,32.386,1.28,UGA,Africa,Christians,2010,13.5,3.585999966
624,Uganda,32.386,1.28,UGA,Africa,Christians,2015,15.14000034,1.911000013
625,Uganda,32.386,1.28,UGA,Africa,Christians,2018,15.09000015,1.922999978
626,French Guiana,-53.241,3.924,,South/Latin America,No record,,,
627,Mayotte,45.155,-12.777,,Africa,No record,,,
628,Namibia,17.218,-22.133,NAM,Africa,Christians,2000,3.25999999,20.29999924
629,Namibia,17.218,-22.133,NAM,Africa,Christians,2005,2.700000048,22.21699905
630,Namibia,17.218,-22.133,NAM,Africa,Christians,2010,1.99000001,22.12000084
631,Namibia,17.218,-22.133,NAM,Africa,Christians,2015,5.230000019,20.9109993
632,Namibia,17.218,-22.133,NAM,Africa,Christians,2018,5.429999828,19.87999916
633,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,12.48999977,2.670000076
634,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,11.64000034,4.440000057
635,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,11.40999985,4.800000191
636,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,11.57999992,4.800000191
637,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,11.52999973,4.710000038
638,Zambia,26.32,-14.614,ZMB,Africa,Christians,2000,4.050000191,12.93000031
639,Zambia,26.32,-14.614,ZMB,Africa,Christians,2005,3.900000095,15.89999962
640,Zambia,26.32,-14.614,ZMB,Africa,Christians,2010,5.429999828,13.18999958
641,Zambia,26.32,-14.614,ZMB,Africa,Christians,2015,6.889999866,10.125
642,Zambia,26.32,-14.614,ZMB,Africa,Christians,2018,6.539999962,12.01000023
643,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,,,
644,Ethiopia,39.616,8.626,ETH,Africa,Christians,2000,1.75999999,3.509000063
645,Ethiopia,39.616,8.626,ETH,Africa,Christians,2005,2.049999952,2.5
646,Ethiopia,39.616,8.626,ETH,Africa,Christians,2010,2.5,2.338999987
647,Ethiopia,39.616,8.626,ETH,Africa,Christians,2015,2.190000057,2.273999929
648,Ethiopia,39.616,8.626,ETH,Africa,Christians,2018,2.359999895,2.318000078
649,Eswatini,,,SWZ,Africa,Christians,2000,7.460000038,24.24399948
650,Eswatini,,,SWZ,Africa,Christians,2005,6.710000038,27.06500053
651,Eswatini,,,SWZ,Africa,Christians,2010,6.820000172,26.40600014
652,Eswatini,,,SWZ,Africa,Christians,2015,9.840000153,23.32900047
653,Eswatini,,,SWZ,Africa,Christians,2018,10.03999996,22.79199982
654,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2000,4.909999847,15.53999996
655,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2005,4.429999828,11.26000023
656,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2010,4.380000114,12.36999989
657,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2015,4.190000057,13.51000023
658,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2018,4.21999979,9.100000381
659,Latvia,25.641,56.858,LVA,Europe,Christians,2000,8.760000229,14.21000004
660,Latvia,25.641,56.858,LVA,Europe,Christians,2005,11.96000004,10.02999973
661,Latvia,25.641,56.858,LVA,Europe,Christians,2010,11.63000011,19.47999954
662,Latvia,25.641,56.858,LVA,Europe,Christians,2015,12.64000034,9.869999886
663,Latvia,25.641,56.858,LVA,Europe,Christians,2018,12.77000046,7.409999847
664,South Sudan,,,,Africa,No record,,,
665,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2000,2.579999924,2.25
666,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2005,3.640000105,3.119999886
667,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2010,3.150000095,2.480999947
668,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2015,3.789999962,1.768000007
669,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2018,3.900000095,2.351999998
670,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2000,11.80000019,16.48999977
671,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2005,11.61999989,18.70000076
672,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2010,9.68999958,17.1079998
673,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2015,9.960000038,20.56200027
674,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2018,10.60000038,19.07999992
675,Saint Martin,-63.041,18.094,,South/Latin America,No record,,,
676,Bouvet Island,3.412,-54.422,,South/Latin America,No record,,,
677,Guinea,-10.942,10.439,GIN,Africa,Muslims,2000,0.670000017,4.552999973
678,Guinea,-10.942,10.439,GIN,Africa,Muslims,2005,0.769999981,4.652999878
679,Guinea,-10.942,10.439,GIN,Africa,Muslims,2010,0.699999988,4.772999763
680,Guinea,-10.942,10.439,GIN,Africa,Muslims,2015,1.070000052,4.922999859
681,Guinea,-10.942,10.439,GIN,Africa,Muslims,2018,1.110000014,4.982999802
,Canada,-109.433,59.081,CAN,North America,Christians,2000,,
,Canada,-109.433,59.081,CAN,North America,Christians,2005,,
682,Canada,-109.433,59.081,CAN,North America,Christians,2010,10.10000038,8.06000042
683,Canada,-109.433,59.081,CAN,North America,Christians,2015,8.880000114,6.909999847
684,Canada,-109.433,59.081,CAN,North America,Christians,2018,8.93999958,5.829999924
685,Seychelles,55.474,-4.647,,Africa,Christians,2000,,
,Seychelles,55.474,-4.647,,Africa,Christians,2005,,
,Seychelles,55.474,-4.647,,Africa,Christians,2010,,
,Seychelles,55.474,-4.647,,Africa,Christians,2015,,
,Seychelles,55.474,-4.647,,Africa,Christians,2018,,
686,Faroe Islands,-6.864,62.05,,Europe,No record,,,
687,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2000,9.449999809,7.539999962
688,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2005,11.18999958,8.109999657
689,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2010,10.07999992,8.640000343
690,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2015,7.590000153,7.559999943
691,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2018,6.260000229,6.886000156
692,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2000,3.789999962,4.664000034
693,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2005,4.199999809,5.294000149
694,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2010,2.970000029,5.728000164
695,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2015,2.589999914,8.501000404
696,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2018,2.660000086,8.68599987
697,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2000,5.679999828,12.22700024
698,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2005,4.150000095,7.092999935
699,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2010,3.00999999,5.400000095
700,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2015,2.589999914,5.199999809
701,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2018,2.589999914,5.835000038
702,Czech Republic,15.338,49.743,CZE,Europe,No record,2000,15,8.760000229
703,Czech Republic,15.338,49.743,CZE,Europe,No record,2005,14.76000023,7.929999828
704,Czech Republic,15.338,49.743,CZE,Europe,No record,2010,14.06000042,7.28000021
705,Czech Republic,15.338,49.743,CZE,Europe,No record,2015,14.25,5.050000191
706,Czech Republic,15.338,49.743,CZE,Europe,No record,2018,14.44999981,2.24000001
707,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2000,2.329999924,2.852999926
708,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2005,1.299999952,3.015000105
709,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2010,1.629999995,3.217000008
710,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2015,2.190000057,3.430000067
711,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2018,2.299999952,3.45600009
712,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,,,
713,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2000,5.550000191,10.85099983
714,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2005,7.159999847,10.90999985
715,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2010,7.079999924,8.241999626
716,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2015,6.739999771,7.579999924
717,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2018,6.21999979,6.644000053
718,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2000,8.779999733,9.56099987
719,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2005,8.319999695,9.569999695
720,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2010,8.489999771,7.274000168
721,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2015,7.860000134,8.430000305
722,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2018,7.420000076,12.32999992
723,Gambia,-15.386,13.453,GMB,Africa,Muslims,2000,4.139999866,9.083000183
724,Gambia,-15.386,13.453,GMB,Africa,Muslims,2005,4.269999981,9.293000221
725,Gambia,-15.386,13.453,GMB,Africa,Muslims,2010,3.809999943,9.357999802
726,Gambia,-15.386,13.453,GMB,Africa,Muslims,2015,3.670000076,9.467000008
727,Gambia,-15.386,13.453,GMB,Africa,Muslims,2018,3.549999952,9.475999832
728,Kenya,37.858,0.53,KEN,Africa,Christians,2000,3.829999924,3.020999908
729,Kenya,37.858,0.53,KEN,Africa,Christians,2005,3.00999999,2.924000025
730,Kenya,37.858,0.53,KEN,Africa,Christians,2010,3.289999962,2.838999987
731,Kenya,37.858,0.53,KEN,Africa,Christians,2015,2.769999981,2.77699995
732,Kenya,37.858,0.53,KEN,Africa,Christians,2018,2.779999971,4.249000072
733,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2000,2.960000038,8.31499958
734,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2005,2.309999943,8.279999733
735,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2010,1.940000057,6.842999935
736,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2015,1.649999976,9.317000389
737,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2018,1.710000038,10.79599953
738,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2000,4.659999847,2.062999964
739,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2005,4.369999886,1.350000024
740,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2010,7.099999905,0.709999979
741,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2015,10.05000019,0.777999997
742,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2018,10.72000027,0.827000022
743,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,,,
744,Slovenia,14.827,46.124,SVN,Europe,Christians,2000,12.60000038,6.920000076
745,Slovenia,14.827,46.124,SVN,Europe,Christians,2005,12.30000019,6.510000229
746,Slovenia,14.827,46.124,SVN,Europe,Christians,2010,11.53999996,7.239999771
747,Slovenia,14.827,46.124,SVN,Europe,Christians,2015,12.73999977,8.960000038
748,Slovenia,14.827,46.124,SVN,Europe,Christians,2018,11.89999962,5.110000134
749,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2000,7.190000057,6.429999828
750,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2005,6.150000095,6.590000153
751,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2010,6.110000134,5.210000038
752,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2015,6.610000134,7.610000134
753,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2018,6.679999828,5.860000134
754,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2000,2.210000038,2.25999999
755,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2005,2.630000114,2.095000029
756,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2010,4.900000095,1.110000014
757,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2015,7.860000134,1.850000024
758,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2018,8.659999847,1.159999967
759,Botswana,23.815,-22.182,BWA,Africa,Christians,2000,9.050000191,15.88000011
760,Botswana,23.815,-22.182,BWA,Africa,Christians,2005,9.609999657,19.81399918
761,Botswana,23.815,-22.182,BWA,Africa,Christians,2010,8.619999886,17.86000061
762,Botswana,23.815,-22.182,BWA,Africa,Christians,2015,6.860000134,20.57099915
763,Botswana,23.815,-22.182,BWA,Africa,Christians,2018,6.590000153,22.07099915
764,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2000,8.229999542,4.75
765,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2005,7.989999771,4.449999809
766,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2010,7.199999809,5.099999905
767,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2015,7.869999886,3.400000095
768,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2018,7.960000038,2.400000095
769,Luxembourg,6.088,49.771,LUX,Europe,Christians,2000,14.31999969,2.349999905
770,Luxembourg,6.088,49.771,LUX,Europe,Christians,2005,13.57999992,4.489999771
771,Luxembourg,6.088,49.771,LUX,Europe,Christians,2010,12.97999954,4.360000134
772,Luxembourg,6.088,49.771,LUX,Europe,Christians,2015,13.18000031,6.670000076
773,Luxembourg,6.088,49.771,LUX,Europe,Christians,2018,12.93999958,5.590000153
774,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2000,10.42000008,6.130000114
775,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2005,10.92000008,3.809999943
776,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2010,11.31999969,6.559999943
777,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2015,10.43999958,5.409999847
778,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2018,10.63000011,4.329999924
779,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,,,
780,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2000,6.369999886,25.78300095
781,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2005,7.199999809,30.40999985
782,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2010,7.320000172,27.30999947
783,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2015,6.920000076,27.69000053
784,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2018,7.150000095,18.39999962
785,Greenland,-41.391,74.719,,Europe,No record,2000,,
,Greenland,-41.391,74.719,,Europe,No record,2005,,
,Greenland,-41.391,74.719,,Europe,No record,2010,,
,Greenland,-41.391,74.719,,Europe,No record,2015,,
,Greenland,-41.391,74.719,,Europe,No record,2018,,
786,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2000,3.970000029,8.404000282
787,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2005,3.859999895,14.41600037
788,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2010,2.99000001,15.37899971
789,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2015,2.690000057,13.96199989
790,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2018,2.730000019,13.85999966
791,Poland,19.401,52.125,POL,Europe,Christians,2000,9.170000076,16.30999947
792,Poland,19.401,52.125,POL,Europe,Christians,2005,10.60000038,17.75
793,Poland,19.401,52.125,POL,Europe,Christians,2010,11.21000004,9.640000343
794,Poland,19.401,52.125,POL,Europe,Christians,2015,11.63000011,7.5
795,Poland,19.401,52.125,POL,Europe,Christians,2018,11.71000004,3.849999905
796,Portugal,-8.058,40.309,PRT,Europe,Christians,2000,14.07999992,3.809999943
797,Portugal,-8.058,40.309,PRT,Europe,Christians,2005,13.36999989,7.579999924
798,Portugal,-8.058,40.309,PRT,Europe,Christians,2010,12.51000023,10.77000046
799,Portugal,-8.058,40.309,PRT,Europe,Christians,2015,11.88000011,12.43999958
800,Portugal,-8.058,40.309,PRT,Europe,Christians,2018,12.02999973,6.989999771
801,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2000,13.89000034,8.460000038
802,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2005,19.95000076,7.289999962
803,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2010,15.53999996,7.449999809
804,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2015,11.86999989,4.699999809
805,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2018,11.43000031,4.110000134
806,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2000,11.72000027,6.28000021
807,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2005,12.07999992,5.03000021
808,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2010,12.39000034,5.210000038
809,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2015,10.82999992,6.050000191
810,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2018,10.51000023,5.300000191
811,Cameroon,12.277,5.133,CMR,Africa,Christians,2000,6.690000057,7.59100008
812,Cameroon,12.277,5.133,CMR,Africa,Christians,2005,7.619999886,4.400000095
813,Cameroon,12.277,5.133,CMR,Africa,Christians,2010,8.430000305,4.110000134
814,Cameroon,12.277,5.133,CMR,Africa,Christians,2015,6.170000076,3.551000118
815,Cameroon,12.277,5.133,CMR,Africa,Christians,2018,5.650000095,3.617000103
816,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2000,1.789999962,2.920000076
817,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2005,1.600000024,2.40899992
818,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2010,1.669999957,2
819,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2015,1.389999986,2.476000071
820,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2018,1.389999986,2.563999891
821,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2000,4.150000095,6.247000217
822,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2005,5.309999943,6.210999966
823,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2010,4.46999979,6.080999851
824,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2015,5.050000191,5.869999886
825,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2018,5.380000114,5.981999874
826,Romania,24.969,45.844,ROU,Europe,Christians,2000,17.45000076,6.96999979
827,Romania,24.969,45.844,ROU,Europe,Christians,2005,15.84000015,7.170000076
828,Romania,24.969,45.844,ROU,Europe,Christians,2010,13.97000027,6.960000038
829,Romania,24.969,45.844,ROU,Europe,Christians,2015,11.64000034,6.809999943
830,Romania,24.969,45.844,ROU,Europe,Christians,2018,11.73999977,4.190000057
831,Bulgaria,25.231,42.761,BGR,Europe,Christians,2000,11.80000019,16.21999931
832,Bulgaria,25.231,42.761,BGR,Europe,Christians,2005,11.42000008,10.07999992
833,Bulgaria,25.231,42.761,BGR,Europe,Christians,2010,11.31999969,10.27999973
834,Bulgaria,25.231,42.761,BGR,Europe,Christians,2015,12.34000015,9.140000343
835,Bulgaria,25.231,42.761,BGR,Europe,Christians,2018,12.64999962,5.210000038
836,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2000,1.200000048,2.026000023
837,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2005,1.600000024,1.764999986
838,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2010,1.600000024,1.577999949
839,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2015,1.549999952,0.734000027
840,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2018,1.830000043,0.723999977
841,"France, Metropolitan",,,,Europe,No record,,,
842,Austria,14.912,47.683,AUT,Europe,Christians,2000,13.11999989,4.690000057
843,Austria,14.912,47.683,AUT,Europe,Christians,2005,12.78999996,5.630000114
844,Austria,14.912,47.683,AUT,Europe,Christians,2010,12.19999981,4.820000172
845,Austria,14.912,47.683,AUT,Europe,Christians,2015,12.06999969,5.71999979
846,Austria,14.912,47.683,AUT,Europe,Christians,2018,11.96000004,4.849999905
847,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2000,1.120000005,1.855000019
848,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2005,1.950000048,1.457999945
849,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2010,1.940000057,1.820000052
850,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2015,2.049999952,3.099999905
851,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2018,2.049999952,3.193000078
852,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2000,5.550000191,5.079999924
853,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2005,5.420000076,6.570000172
854,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2010,4.800000191,7.170000076
