,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Literacy_Rate
647,Ethiopia,39.616,8.626,ETH,Africa,Christians,2015,2.190000057,49.0315
648,Ethiopia,39.616,8.626,ETH,Africa,Christians,2018,2.359999895,49.0315
649,Eswatini,,,SWZ,Africa,Christians,2000,7.460000038,87.4702
650,Eswatini,,,SWZ,Africa,Christians,2005,6.710000038,87.4702
651,Eswatini,,,SWZ,Africa,Christians,2010,6.820000172,87.4702
652,Eswatini,,,SWZ,Africa,Christians,2015,9.840000153,87.4702
653,Eswatini,,,SWZ,Africa,Christians,2018,10.03999996,87.4702
654,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2000,4.909999847,88.4999
655,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2005,4.429999828,88.4999
656,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2010,4.380000114,88.4999
657,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2015,4.190000057,88.4999
658,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2018,4.21999979,88.4999
659,Latvia,25.641,56.858,LVA,Europe,Christians,2000,8.760000229,99.8927
660,Latvia,25.641,56.858,LVA,Europe,Christians,2005,11.96000004,99.8927
661,Latvia,25.641,56.858,LVA,Europe,Christians,2010,11.63000011,99.8927
662,Latvia,25.641,56.858,LVA,Europe,Christians,2015,12.64000034,99.8927
663,Latvia,25.641,56.858,LVA,Europe,Christians,2018,12.77000046,99.8927
664,South Sudan,,,,Africa,No record,,,
665,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2000,2.579999924,92.9864
666,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2005,3.640000105,92.9864
667,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2010,3.150000095,92.9864
668,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2015,3.789999962,92.9864
669,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2018,3.900000095,92.9864
670,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2000,11.80000019,90.1
671,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2005,11.61999989,90.1
672,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2010,9.68999958,90.1
673,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2015,9.960000038,90.1
674,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2018,10.60000038,90.1
675,Saint Martin,-63.041,18.094,,South/Latin America,No record,,,
676,Bouvet Island,3.412,-54.422,,South/Latin America,No record,,,
677,Guinea,-10.942,10.439,GIN,Africa,Muslims,2000,0.670000017,30.4728
678,Guinea,-10.942,10.439,GIN,Africa,Muslims,2005,0.769999981,30.4728
679,Guinea,-10.942,10.439,GIN,Africa,Muslims,2010,0.699999988,30.4728
680,Guinea,-10.942,10.439,GIN,Africa,Muslims,2015,1.070000052,30.4728
681,Guinea,-10.942,10.439,GIN,Africa,Muslims,2018,1.110000014,30.4728
,Canada,-109.433,59.081,CAN,North America,Christians,2000,,
,Canada,-109.433,59.081,CAN,North America,Christians,2005,,
682,Canada,-109.433,59.081,CAN,North America,Christians,2010,10.10000038,99
683,Canada,-109.433,59.081,CAN,North America,Christians,2015,8.880000114,99
684,Canada,-109.433,59.081,CAN,North America,Christians,2018,8.93999958,99
685,Seychelles,55.474,-4.647,SYC,Africa,Christians,2000,7.619999886,95.3211
686,Seychelles,55.474,-4.647,SYC,Africa,Christians,2005,6.130000114,95.3211
687,Seychelles,55.474,-4.647,SYC,Africa,Christians,2010,10.18999958,95.3211
688,Seychelles,55.474,-4.647,SYC,Africa,Christians,2015,18.35000038,95.3211
689,Seychelles,55.474,-4.647,SYC,Africa,Christians,2018,20.5,95.3211
690,Faroe Islands,-6.864,62.05,,Europe,No record,,,
691,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2000,9.449999809,99.5013
692,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2005,11.18999958,99.5013
693,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2010,10.07999992,99.5013
694,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2015,7.590000153,99.5013
695,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2018,6.260000229,99.5013
696,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2000,3.789999962,99.015
697,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2005,4.199999809,99.015
698,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2010,2.970000029,99.015
699,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2015,2.589999914,99.015
700,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2018,2.660000086,99.015
701,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2000,5.679999828,99.9952
702,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2005,4.150000095,99.9952
703,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2010,3.00999999,99.9952
704,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2015,2.589999914,99.9952
705,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2018,2.589999914,99.9952
706,Czech Republic,15.338,49.743,,Europe,No record,,,
707,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2000,2.329999924,58.8366
708,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2005,1.299999952,58.8366
709,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2010,1.629999995,58.8366
710,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2015,2.190000057,58.8366
711,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2018,2.299999952,58.8366
712,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,,,
713,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2000,5.550000191,82.7768
714,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2005,7.159999847,82.7768
715,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2010,7.079999924,82.7768
716,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2015,6.739999771,82.7768
717,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2018,6.21999979,82.7768
718,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2000,8.779999733,92.5868
719,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2005,8.319999695,92.5868
720,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2010,8.489999771,92.5868
721,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2015,7.860000134,92.5868
722,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2018,7.420000076,92.5868
723,Gambia,-15.386,13.453,GMB,Africa,Muslims,2000,4.139999866,55.5728
724,Gambia,-15.386,13.453,GMB,Africa,Muslims,2005,4.269999981,55.5728
725,Gambia,-15.386,13.453,GMB,Africa,Muslims,2010,3.809999943,55.5728
726,Gambia,-15.386,13.453,GMB,Africa,Muslims,2015,3.670000076,55.5728
727,Gambia,-15.386,13.453,GMB,Africa,Muslims,2018,3.549999952,55.5728
728,Kenya,37.858,0.53,KEN,Africa,Christians,2000,3.829999924,78.0234
729,Kenya,37.858,0.53,KEN,Africa,Christians,2005,3.00999999,78.0234
730,Kenya,37.858,0.53,KEN,Africa,Christians,2010,3.289999962,78.0234
731,Kenya,37.858,0.53,KEN,Africa,Christians,2015,2.769999981,78.0234
732,Kenya,37.858,0.53,KEN,Africa,Christians,2018,2.779999971,78.0234
733,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2000,2.960000038,94.0511
734,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2005,2.309999943,94.0511
735,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2010,1.940000057,94.0511
736,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2015,1.649999976,94.0511
737,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2018,1.710000038,94.0511
738,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2000,4.659999847,79.8675
739,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2005,4.369999886,79.8675
740,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2010,7.099999905,79.8675
741,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2015,10.05000019,79.8675
742,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2018,10.72000027,79.8675
743,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2000,5.130000114,98.95
744,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2005,5.369999886,98.95
745,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2010,5.599999905,98.95
746,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2015,5.889999866,98.95
747,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2018,6.380000114,98.95
748,Slovenia,14.827,46.124,SVN,Europe,Christians,2000,12.60000038,99.7148
749,Slovenia,14.827,46.124,SVN,Europe,Christians,2005,12.30000019,99.7148
750,Slovenia,14.827,46.124,SVN,Europe,Christians,2010,11.53999996,99.7148
751,Slovenia,14.827,46.124,SVN,Europe,Christians,2015,12.73999977,99.7148
752,Slovenia,14.827,46.124,SVN,Europe,Christians,2018,11.89999962,99.7148
753,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2000,7.190000057,92.4654
754,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2005,6.150000095,92.4654
755,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2010,6.110000134,92.4654
756,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2015,6.610000134,92.4654
757,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2018,6.679999828,92.4654
758,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2000,2.210000038,94.5143
759,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2005,2.630000114,94.5143
760,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2010,4.900000095,94.5143
761,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2015,7.860000134,94.5143
762,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2018,8.659999847,94.5143
763,Botswana,23.815,-22.182,BWA,Africa,Christians,2000,9.050000191,88.2244
764,Botswana,23.815,-22.182,BWA,Africa,Christians,2005,9.609999657,88.2244
765,Botswana,23.815,-22.182,BWA,Africa,Christians,2010,8.619999886,88.2244
766,Botswana,23.815,-22.182,BWA,Africa,Christians,2015,6.860000134,88.2244
767,Botswana,23.815,-22.182,BWA,Africa,Christians,2018,6.590000153,88.2244
768,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2000,8.229999542,99
769,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2005,7.989999771,99
770,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2010,7.199999809,99
771,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2015,7.869999886,99
772,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2018,7.960000038,99
773,Luxembourg,6.088,49.771,LUX,Europe,Christians,2000,14.31999969,100
774,Luxembourg,6.088,49.771,LUX,Europe,Christians,2005,13.57999992,100
775,Luxembourg,6.088,49.771,LUX,Europe,Christians,2010,12.97999954,100
776,Luxembourg,6.088,49.771,LUX,Europe,Christians,2015,13.18000031,100
777,Luxembourg,6.088,49.771,LUX,Europe,Christians,2018,12.93999958,100
778,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2000,10.42000008,99
779,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2005,10.92000008,99
780,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2010,11.31999969,99
781,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2015,10.43999958,99
782,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2018,10.63000011,99
783,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,,,
784,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2000,6.369999886,98.4858
785,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2005,7.199999809,98.4858
786,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2010,7.320000172,98.4858
787,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2015,6.920000076,98.4858
788,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2018,7.150000095,98.4858
789,Greenland,-41.391,74.719,,Europe,No record,,,
790,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2000,3.970000029,60.6893
791,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2005,3.859999895,60.6893
792,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2010,2.99000001,60.6893
793,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2015,2.690000057,60.6893
794,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2018,2.730000019,60.6893
795,Poland,19.401,52.125,POL,Europe,Christians,2000,9.170000076,99.7874
796,Poland,19.401,52.125,POL,Europe,Christians,2005,10.60000038,99.7874
797,Poland,19.401,52.125,POL,Europe,Christians,2010,11.21000004,99.7874
798,Poland,19.401,52.125,POL,Europe,Christians,2015,11.63000011,99.7874
799,Poland,19.401,52.125,POL,Europe,Christians,2018,11.71000004,99.7874
800,Portugal,-8.058,40.309,PRT,Europe,Christians,2000,14.07999992,95.4281
801,Portugal,-8.058,40.309,PRT,Europe,Christians,2005,13.36999989,95.4281
802,Portugal,-8.058,40.309,PRT,Europe,Christians,2010,12.51000023,95.4281
803,Portugal,-8.058,40.309,PRT,Europe,Christians,2015,11.88000011,95.4281
804,Portugal,-8.058,40.309,PRT,Europe,Christians,2018,12.02999973,95.4281
805,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2000,13.89000034,99.2444
806,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2005,19.95000076,99.2444
807,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2010,15.53999996,99.2444
808,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2015,11.86999989,99.2444
809,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2018,11.43000031,99.2444
810,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2000,11.72000027,99
811,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2005,12.07999992,99
812,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2010,12.39000034,99
813,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2015,10.82999992,99
814,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2018,10.51000023,99
815,Cameroon,12.277,5.133,CMR,Africa,Christians,2000,6.690000057,74.9856
816,Cameroon,12.277,5.133,CMR,Africa,Christians,2005,7.619999886,74.9856
817,Cameroon,12.277,5.133,CMR,Africa,Christians,2010,8.430000305,74.9856
818,Cameroon,12.277,5.133,CMR,Africa,Christians,2015,6.170000076,74.9856
819,Cameroon,12.277,5.133,CMR,Africa,Christians,2018,5.650000095,74.9856
820,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2000,1.789999962,63.4335
821,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2005,1.600000024,63.4335
822,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2010,1.669999957,63.4335
823,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2015,1.389999986,63.4335
824,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2018,1.389999986,63.4335
825,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2000,4.150000095,59.7728
826,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2005,5.309999943,59.7728
827,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2010,4.46999979,59.7728
828,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2015,5.050000191,59.7728
829,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2018,5.380000114,59.7728
830,Romania,24.969,45.844,ROU,Europe,Christians,2000,17.45000076,98.757
831,Romania,24.969,45.844,ROU,Europe,Christians,2005,15.84000015,98.757
832,Romania,24.969,45.844,ROU,Europe,Christians,2010,13.97000027,98.757
833,Romania,24.969,45.844,ROU,Europe,Christians,2015,11.64000034,98.757
834,Romania,24.969,45.844,ROU,Europe,Christians,2018,11.73999977,98.757
835,Bulgaria,25.231,42.761,BGR,Europe,Christians,2000,11.80000019,98.3886
836,Bulgaria,25.231,42.761,BGR,Europe,Christians,2005,11.42000008,98.3886
837,Bulgaria,25.231,42.761,BGR,Europe,Christians,2010,11.31999969,98.3886
838,Bulgaria,25.231,42.761,BGR,Europe,Christians,2015,12.34000015,98.3886
839,Bulgaria,25.231,42.761,BGR,Europe,Christians,2018,12.64999962,98.3886
840,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2000,1.200000048,84.1
841,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2005,1.600000024,84.1
842,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2010,1.600000024,84.1
843,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2015,1.549999952,84.1
844,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2018,1.830000043,84.1
845,"France, Metropolitan",,,,Europe,No record,,,
846,Austria,14.912,47.683,AUT,Europe,Christians,2000,13.11999989,98
847,Austria,14.912,47.683,AUT,Europe,Christians,2005,12.78999996,98
848,Austria,14.912,47.683,AUT,Europe,Christians,2010,12.19999981,98
849,Austria,14.912,47.683,AUT,Europe,Christians,2015,12.06999969,98
850,Austria,14.912,47.683,AUT,Europe,Christians,2018,11.96000004,98
851,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2000,1.120000005,64.6636
852,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2005,1.950000048,64.6636
853,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2010,1.940000057,64.6636
854,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2015,2.049999952,64.6636
855,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2018,2.049999952,64.6636
856,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2000,5.550000191,97.6472
857,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2005,5.420000076,97.6472
858,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2010,4.800000191,97.6472
859,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2015,4.760000229,97.6472
860,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2018,4.869999886,97.6472
861,Egypt,29.872,26.494,EGY,Middle east,Muslims,2000,0.25,75.8426
862,Egypt,29.872,26.494,EGY,Middle east,Muslims,2005,0.289999992,75.8426
863,Egypt,29.872,26.494,EGY,Middle east,Muslims,2010,0.360000014,75.8426
864,Egypt,29.872,26.494,EGY,Middle east,Muslims,2015,0.400000006,75.8426
865,Egypt,29.872,26.494,EGY,Middle east,Muslims,2018,0.360000014,75.8426
866,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2000,3.859999895,87.6482
867,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2005,3.799999952,87.6482
868,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2010,3.309999943,87.6482
869,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2015,3.589999914,87.6482
870,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2018,3.890000105,87.6482
871,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2000,8.180000305,99.7878
872,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2005,9.329999924,99.7878
873,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2010,4.96999979,99.7878
874,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2015,4.659999847,99.7878
875,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2018,4.760000229,99.7878
,Serbia,20.806,44.032,SRB,Europe,Christians,2000,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2005,,
876,Serbia,20.806,44.032,SRB,Europe,Christians,2010,11.68999958,98.0029
877,Serbia,20.806,44.032,SRB,Europe,Christians,2015,8.699999809,98.0029
878,Serbia,20.806,44.032,SRB,Europe,Christians,2018,8.75,98.0029
879,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2000,8.399999619,37.7467
880,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2005,9.18999958,37.7467
881,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2010,8.579999924,37.7467
882,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2015,11.82999992,37.7467
883,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2018,12.02999973,37.7467
884,South Africa,23.121,-30.558,ZAF,Africa,Christians,2000,10.02000046,94.5979
885,South Africa,23.121,-30.558,ZAF,Africa,Christians,2005,9.579999924,94.5979
886,South Africa,23.121,-30.558,ZAF,Africa,Christians,2010,10.03999996,94.5979
887,South Africa,23.121,-30.558,ZAF,Africa,Christians,2015,9.609999657,94.5979
888,South Africa,23.121,-30.558,ZAF,Africa,Christians,2018,9.520000458,94.5979
889,Bermuda,-64.709,32.336,,South/Latin America,No record,,,
890,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,,,
891,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2000,1.74000001,95.7173
892,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2005,1.75999999,95.7173
893,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2010,1.690000057,95.7173
894,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2015,1.299999952,95.7173
895,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2018,1.090000033,95.7173
896,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2000,5.579999924,94.5771
897,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2005,5.409999847,94.5771
898,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2010,5.039999962,94.5771
899,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2015,5.78000021,94.5771
900,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2018,5.739999771,94.5771
901,Hungary,19.134,47.07,HUN,Europe,Christians,2000,14.27000046,99.3809
902,Hungary,19.134,47.07,HUN,Europe,Christians,2005,14.56000042,99.3809
903,Hungary,19.134,47.07,HUN,Europe,Christians,2010,12.09000015,99.3809
904,Hungary,19.134,47.07,HUN,Europe,Christians,2015,11.60000038,99.3809
905,Hungary,19.134,47.07,HUN,Europe,Christians,2018,11.35000038,99.3809
906,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2000,0.085000001,56.4403
907,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2005,0.159999996,56.4403
908,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2010,0.189999998,56.4403
909,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2015,0.289999992,56.4403
910,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2018,0.340000004,56.4403
911,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2000,1.169999957,85.0587
912,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2005,1.200000048,85.0587
913,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2010,1.700000048,85.0587
914,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2015,2.140000105,85.0587
915,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2018,2.25,85.0587
916,Niue,-169.869,-19.052,,Asia & Pacific,No record,,,
917,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2000,5.489999771,90.616
918,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2005,5,90.616
919,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2010,3.809999943,90.616
920,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2015,3.940000057,90.616
921,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2018,4.349999905,90.616
922,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2000,1.149999976,86.3039
923,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2005,0.920000017,86.3039
924,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2010,0.879999995,86.3039
925,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2015,0.280000001,86.3039
926,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2018,0.239999995,86.3039
927,United Kingdom,-1.6,53,GBR,Europe,Christians,2000,13.72999954,99
928,United Kingdom,-1.6,53,GBR,Europe,Christians,2005,13.89000034,99
929,United Kingdom,-1.6,53,GBR,Europe,Christians,2010,12.06000042,99
930,United Kingdom,-1.6,53,GBR,Europe,Christians,2015,11.21000004,99
931,United Kingdom,-1.6,53,GBR,Europe,Christians,2018,11.44999981,99
932,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2000,12.31000042,97.9659
933,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2005,10.57999992,97.9659
934,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2010,9.970000267,97.9659
935,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2015,10.03999996,97.9659
936,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2018,9.699999809,97.9659
937,Mali,-3.524,17.35,MLI,Africa,Muslims,2000,1.149999976,33.0689
938,Mali,-3.524,17.35,MLI,Africa,Muslims,2005,1.049999952,33.0689
939,Mali,-3.524,17.35,MLI,Africa,Muslims,2010,1.090000033,33.0689
940,Mali,-3.524,17.35,MLI,Africa,Muslims,2015,1.25,33.0689
941,Mali,-3.524,17.35,MLI,Africa,Muslims,2018,1.279999971,33.0689
942,Netherlands,5.389,52.077,NLD,Europe,Christians,2000,11.07999992,99
943,Netherlands,5.389,52.077,NLD,Europe,Christians,2005,10.71000004,99
944,Netherlands,5.389,52.077,NLD,Europe,Christians,2010,10.21000004,99
945,Netherlands,5.389,52.077,NLD,Europe,Christians,2015,9.550000191,99
946,Netherlands,5.389,52.077,NLD,Europe,Christians,2018,9.609999657,99
