,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Production_Value
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2005,,
375,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2010,7.079999924,1
376,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2015,6.739999771,2
377,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2018,6.21999979,4
,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2000,,
,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2005,,
378,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2010,8.489999771,575
379,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2015,7.860000134,265
380,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2018,7.420000076,236
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2000,,
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2005,,
381,Gambia,-15.386,13.453,GMB,Africa,Muslims,2010,3.809999943,0
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2015,,
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2018,,
,Kenya,37.858,0.53,KEN,Africa,Christians,2000,,
,Kenya,37.858,0.53,KEN,Africa,Christians,2005,,
382,Kenya,37.858,0.53,KEN,Africa,Christians,2010,3.289999962,31
383,Kenya,37.858,0.53,KEN,Africa,Christians,2015,2.769999981,40
384,Kenya,37.858,0.53,KEN,Africa,Christians,2018,2.779999971,29
385,Lebanon,35.888,33.92,,Middle east,Muslims,2000,,
,Lebanon,35.888,33.92,,Middle east,Muslims,2005,,
,Lebanon,35.888,33.92,,Middle east,Muslims,2010,,
,Lebanon,35.888,33.92,,Middle east,Muslims,2015,,
,Lebanon,35.888,33.92,,Middle east,Muslims,2018,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2000,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2005,,
386,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2010,7.099999905,36
387,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2015,10.05000019,41
388,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2018,10.72000027,38
,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2000,,
,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2005,,
389,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2010,5.599999905,0
,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2015,,
,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2018,,
,Slovenia,14.827,46.124,SVN,Europe,Christians,2000,,
,Slovenia,14.827,46.124,SVN,Europe,Christians,2005,,
390,Slovenia,14.827,46.124,SVN,Europe,Christians,2010,11.53999996,0
391,Slovenia,14.827,46.124,SVN,Europe,Christians,2015,12.73999977,0
392,Slovenia,14.827,46.124,SVN,Europe,Christians,2018,11.89999962,0
,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2000,,
,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2005,,
393,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2010,6.110000134,57
394,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2015,6.610000134,47
395,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2018,6.679999828,47
,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2000,,
,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2005,,
396,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2010,4.900000095,349
397,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2015,7.860000134,310
398,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2018,8.659999847,316
,Botswana,23.815,-22.182,BWA,Africa,Christians,2000,,
,Botswana,23.815,-22.182,BWA,Africa,Christians,2005,,
399,Botswana,23.815,-22.182,BWA,Africa,Christians,2010,8.619999886,3
400,Botswana,23.815,-22.182,BWA,Africa,Christians,2015,6.860000134,4
401,Botswana,23.815,-22.182,BWA,Africa,Christians,2018,6.590000153,5
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2000,,
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2005,,
402,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2010,7.199999809,1064
403,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2015,7.869999886,999
404,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2018,7.960000038,576
405,Luxembourg,6.088,49.771,,Europe,Christians,2000,,
,Luxembourg,6.088,49.771,,Europe,Christians,2005,,
,Luxembourg,6.088,49.771,,Europe,Christians,2010,,
,Luxembourg,6.088,49.771,,Europe,Christians,2015,,
,Luxembourg,6.088,49.771,,Europe,Christians,2018,,
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2000,,
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2005,,
406,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2010,11.31999969,13
407,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2015,10.43999958,6
408,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2018,10.63000011,8
409,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,,,
,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2000,,
,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2005,,
410,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2010,7.320000172,70
411,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2015,6.920000076,57
412,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2018,7.150000095,100
413,Greenland,-41.391,74.719,,Europe,No record,2000,,
,Greenland,-41.391,74.719,,Europe,No record,2005,,
,Greenland,-41.391,74.719,,Europe,No record,2010,,
,Greenland,-41.391,74.719,,Europe,No record,2015,,
,Greenland,-41.391,74.719,,Europe,No record,2018,,
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2000,,
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2005,,
414,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2010,2.99000001,94
415,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2015,2.690000057,113
416,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2018,2.730000019,124
,Poland,19.401,52.125,POL,Europe,Christians,2000,,
,Poland,19.401,52.125,POL,Europe,Christians,2005,,
417,Poland,19.401,52.125,POL,Europe,Christians,2010,11.21000004,188
418,Poland,19.401,52.125,POL,Europe,Christians,2015,11.63000011,192
419,Poland,19.401,52.125,POL,Europe,Christians,2018,11.71000004,236
,Portugal,-8.058,40.309,PRT,Europe,Christians,2000,,
,Portugal,-8.058,40.309,PRT,Europe,Christians,2005,,
420,Portugal,-8.058,40.309,PRT,Europe,Christians,2010,12.51000023,60
421,Portugal,-8.058,40.309,PRT,Europe,Christians,2015,11.88000011,70
422,Portugal,-8.058,40.309,PRT,Europe,Christians,2018,12.02999973,68
,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2000,,
,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2005,,
423,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2010,15.53999996,14
424,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2015,11.86999989,20
425,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2018,11.43000031,19
,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2000,,
,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2005,,
426,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2010,12.39000034,3
427,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2015,10.82999992,3
428,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2018,10.51000023,5
,Cameroon,12.277,5.133,CMR,Africa,Christians,2000,,
,Cameroon,12.277,5.133,CMR,Africa,Christians,2005,,
429,Cameroon,12.277,5.133,CMR,Africa,Christians,2010,8.430000305,2
430,Cameroon,12.277,5.133,CMR,Africa,Christians,2015,6.170000076,20
431,Cameroon,12.277,5.133,CMR,Africa,Christians,2018,5.650000095,20
,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2000,,
,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2005,,
432,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2010,1.669999957,1
433,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2015,1.389999986,6
434,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2018,1.389999986,6
,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2000,,
,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2005,,
435,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2010,4.46999979,1
436,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2015,5.050000191,1
437,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2018,5.380000114,1
,Romania,24.969,45.844,ROU,Europe,Christians,2000,,
,Romania,24.969,45.844,ROU,Europe,Christians,2005,,
438,Romania,24.969,45.844,ROU,Europe,Christians,2010,13.97000027,73
439,Romania,24.969,45.844,ROU,Europe,Christians,2015,11.64000034,72
440,Romania,24.969,45.844,ROU,Europe,Christians,2018,11.73999977,129
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2000,,
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2005,,
441,Bulgaria,25.231,42.761,BGR,Europe,Christians,2010,11.31999969,57
442,Bulgaria,25.231,42.761,BGR,Europe,Christians,2015,12.34000015,7
443,Bulgaria,25.231,42.761,BGR,Europe,Christians,2018,12.64999962,8
444,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2000,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2005,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2010,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2015,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2018,,
445,"France, Metropolitan",,,,Europe,No record,,,
,Austria,14.912,47.683,AUT,Europe,Christians,2000,,
,Austria,14.912,47.683,AUT,Europe,Christians,2005,,
446,Austria,14.912,47.683,AUT,Europe,Christians,2010,12.19999981,19
447,Austria,14.912,47.683,AUT,Europe,Christians,2015,12.06999969,20
448,Austria,14.912,47.683,AUT,Europe,Christians,2018,11.96000004,20
,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2000,,
,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2005,,
449,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2010,1.940000057,38
450,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2015,2.049999952,35
451,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2018,2.049999952,50
,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2000,,
,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2005,,
452,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2010,4.800000191,38
453,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2015,4.760000229,39
454,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2018,4.869999886,41
,Egypt,29.872,26.494,EGY,Middle east,Muslims,2000,,
,Egypt,29.872,26.494,EGY,Middle east,Muslims,2005,,
455,Egypt,29.872,26.494,EGY,Middle east,Muslims,2010,0.360000014,42
456,Egypt,29.872,26.494,EGY,Middle east,Muslims,2015,0.400000006,73
,Egypt,29.872,26.494,EGY,Middle east,Muslims,2018,,
,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2000,,
,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2005,,
457,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2010,3.309999943,12
458,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2015,3.589999914,18
459,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2018,3.890000105,16
,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2000,,
,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2005,,
460,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2010,4.96999979,67
461,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2015,4.659999847,27
462,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2018,4.760000229,74
,Serbia,20.806,44.032,SRB,Europe,Christians,2000,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2005,,
463,Serbia,20.806,44.032,SRB,Europe,Christians,2010,11.68999958,63
464,Serbia,20.806,44.032,SRB,Europe,Christians,2015,8.699999809,78
465,Serbia,20.806,44.032,SRB,Europe,Christians,2018,8.75,60
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2000,,
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2005,,
466,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2010,8.579999924,0
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2015,,
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2018,,
,South Africa,23.121,-30.558,ZAF,Africa,Christians,2000,,
,South Africa,23.121,-30.558,ZAF,Africa,Christians,2005,,
467,South Africa,23.121,-30.558,ZAF,Africa,Christians,2010,10.03999996,384
468,South Africa,23.121,-30.558,ZAF,Africa,Christians,2015,9.609999657,399
469,South Africa,23.121,-30.558,ZAF,Africa,Christians,2018,9.520000458,506
470,Bermuda,-64.709,32.336,,South/Latin America,No record,2000,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2005,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2010,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2015,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2018,,
,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2000,,
,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2005,,
471,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2010,3.779999971,299
472,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2015,3.819999933,333
473,"Korea, Democratic People's Republic of",126.451,39.778,PRK,Asia & Pacific,Unaffiliated,2018,3.799999952,217
474,Bahrain,50.562,26.019,,Arab States,Muslims,2000,,
,Bahrain,50.562,26.019,,Arab States,Muslims,2005,,
,Bahrain,50.562,26.019,,Arab States,Muslims,2010,,
,Bahrain,50.562,26.019,,Arab States,Muslims,2015,,
,Bahrain,50.562,26.019,,Arab States,Muslims,2018,,
,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2000,,
,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2005,,
475,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2010,5.039999962,100
476,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2015,5.78000021,79
477,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2018,5.739999771,77
,Hungary,19.134,47.07,HUN,Europe,Christians,2000,,
,Hungary,19.134,47.07,HUN,Europe,Christians,2005,,
478,Hungary,19.134,47.07,HUN,Europe,Christians,2010,12.09000015,56
479,Hungary,19.134,47.07,HUN,Europe,Christians,2015,11.60000038,71
480,Hungary,19.134,47.07,HUN,Europe,Christians,2018,11.35000038,88
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2000,,
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2005,,
481,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2010,0.189999998,0
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2015,,
,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2018,,
482,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2000,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2005,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2010,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2015,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2018,,
483,Niue,-169.869,-19.052,,Asia & Pacific,No record,2000,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2005,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2010,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2015,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2018,,
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2000,,
,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2005,,
484,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2010,3.809999943,7
485,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2015,3.940000057,3
486,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2018,4.349999905,3
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2000,,
,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2005,,
487,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2010,0.879999995,7
488,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2015,0.280000001,3
489,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2018,0.239999995,3
490,United Kingdom,-1.6,53,,Europe,Christians,2000,,
,United Kingdom,-1.6,53,,Europe,Christians,2005,,
,United Kingdom,-1.6,53,,Europe,Christians,2010,,
,United Kingdom,-1.6,53,,Europe,Christians,2015,,
,United Kingdom,-1.6,53,,Europe,Christians,2018,,
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2000,,
,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2005,,
491,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2010,9.970000267,129
492,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2015,10.03999996,233
493,"Korea, Republic of",128.103,36.504,KOR,Asia & Pacific,Unaffiliated,2018,9.699999809,249
,Mali,-3.524,17.35,MLI,Africa,Muslims,2000,,
,Mali,-3.524,17.35,MLI,Africa,Muslims,2005,,
494,Mali,-3.524,17.35,MLI,Africa,Muslims,2010,1.090000033,0
,Mali,-3.524,17.35,MLI,Africa,Muslims,2015,,
,Mali,-3.524,17.35,MLI,Africa,Muslims,2018,,
,Netherlands,5.389,52.077,NLD,Europe,Christians,2000,,
,Netherlands,5.389,52.077,NLD,Europe,Christians,2005,,
495,Netherlands,5.389,52.077,NLD,Europe,Christians,2010,10.21000004,115
496,Netherlands,5.389,52.077,NLD,Europe,Christians,2015,9.550000191,98
497,Netherlands,5.389,52.077,NLD,Europe,Christians,2018,9.609999657,97
