,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Income_Per_Capita
613,Uganda,32.386,1.28,UGA,Africa,Christians,2018,15.09000015,630.9527443
614,French Guiana,-53.241,3.924,,South/Latin America,No record,,,
615,Mayotte,45.155,-12.777,,Africa,No record,,,
616,Namibia,17.218,-22.133,NAM,Africa,Christians,2000,3.25999999,1948.642108
617,Namibia,17.218,-22.133,NAM,Africa,Christians,2005,2.700000048,3190.914175
618,Namibia,17.218,-22.133,NAM,Africa,Christians,2010,1.99000001,4430.176929
619,Namibia,17.218,-22.133,NAM,Africa,Christians,2015,5.230000019,4273.616885
620,Namibia,17.218,-22.133,NAM,Africa,Christians,2018,5.429999828,4725.728056
621,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,12.48999977,33239.37781
622,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,11.64000034,48473.09743
623,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,11.40999985,63796.26907
624,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,11.57999992,67178.62802
625,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,11.52999973,63798.33337
626,Zambia,26.32,-14.614,ZMB,Africa,Christians,2000,4.050000191,248.4652852
627,Zambia,26.32,-14.614,ZMB,Africa,Christians,2005,3.900000095,482.1088365
628,Zambia,26.32,-14.614,ZMB,Africa,Christians,2010,5.429999828,1015.7294
629,Zambia,26.32,-14.614,ZMB,Africa,Christians,2015,6.889999866,1079.38791
630,Zambia,26.32,-14.614,ZMB,Africa,Christians,2018,6.539999962,1177.98161
631,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,,,
632,Ethiopia,39.616,8.626,ETH,Africa,Christians,2000,1.75999999,93.31850244
633,Ethiopia,39.616,8.626,ETH,Africa,Christians,2005,2.049999952,111.0728207
634,Ethiopia,39.616,8.626,ETH,Africa,Christians,2010,2.5,253.765514
635,Ethiopia,39.616,8.626,ETH,Africa,Christians,2015,2.190000057,491.0971144
636,Ethiopia,39.616,8.626,ETH,Africa,Christians,2018,2.359999895,649.8547349
637,Eswatini,,,SWZ,Africa,Christians,2000,7.460000038,1515.766357
638,Eswatini,,,SWZ,Africa,Christians,2005,6.710000038,2846.95437
639,Eswatini,,,SWZ,Africa,Christians,2010,6.820000172,3374.212676
640,Eswatini,,,SWZ,Africa,Christians,2015,9.840000153,2989.027552
641,Eswatini,,,SWZ,Africa,Christians,2018,10.03999996,3235.135187
642,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2000,4.909999847,2982.63682
643,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2005,4.429999828,3526.642336
644,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2010,4.380000114,4141.664864
645,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2015,4.190000057,4365.235294
646,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2018,4.21999979,4753.219326
647,Latvia,25.641,56.858,LVA,Europe,Christians,2000,8.760000229,2394.036029
648,Latvia,25.641,56.858,LVA,Europe,Christians,2005,11.96000004,5851.351551
649,Latvia,25.641,56.858,LVA,Europe,Christians,2010,11.63000011,8652.931628
650,Latvia,25.641,56.858,LVA,Europe,Christians,2015,12.64000034,10452.44894
651,Latvia,25.641,56.858,LVA,Europe,Christians,2018,12.77000046,13750.7044
652,South Sudan,,,,Africa,No record,,,
653,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2000,2.579999924,30318.43289
654,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2005,3.640000105,33411.63527
655,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2010,3.150000095,30538.01884
656,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2015,3.789999962,35658.39452
657,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2018,3.900000095,40079.05334
658,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2000,11.80000019,5038.376388
659,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2005,11.61999989,5638.646823
660,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2010,9.68999958,6967.58036
661,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2015,9.960000038,7307.501214
662,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2018,10.60000038,8785.529716
663,Saint Martin,-63.041,18.094,,South/Latin America,No record,,,
664,Bouvet Island,3.412,-54.422,,South/Latin America,No record,,,
665,Guinea,-10.942,10.439,GIN,Africa,Muslims,2000,0.670000017,307.375495
666,Guinea,-10.942,10.439,GIN,Africa,Muslims,2005,0.769999981,233.3805547
667,Guinea,-10.942,10.439,GIN,Africa,Muslims,2010,0.699999988,552.7773875
668,Guinea,-10.942,10.439,GIN,Africa,Muslims,2015,1.070000052,619.4839511
669,Guinea,-10.942,10.439,GIN,Africa,Muslims,2018,1.110000014,765.166471
,Canada,-109.433,59.081,CAN,North America,Christians,2000,,
,Canada,-109.433,59.081,CAN,North America,Christians,2005,,
670,Canada,-109.433,59.081,CAN,North America,Christians,2010,10.10000038,38788.54008
671,Canada,-109.433,59.081,CAN,North America,Christians,2015,8.880000114,35263.23402
672,Canada,-109.433,59.081,CAN,North America,Christians,2018,8.93999958,37636.49908
673,Seychelles,55.474,-4.647,SYC,Africa,Christians,2000,7.619999886,6279.966967
674,Seychelles,55.474,-4.647,SYC,Africa,Christians,2005,6.130000114,9861.449709
675,Seychelles,55.474,-4.647,SYC,Africa,Christians,2010,10.18999958,9021.94497
676,Seychelles,55.474,-4.647,SYC,Africa,Christians,2015,18.35000038,11999.70028
677,Seychelles,55.474,-4.647,SYC,Africa,Christians,2018,20.5,13579.71104
678,Faroe Islands,-6.864,62.05,,Europe,No record,,,
679,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2000,9.449999809,218.4386739
680,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2005,11.18999958,403.0914655
681,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2010,10.07999992,674.0211825
682,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2015,7.590000153,848.9314912
683,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2018,6.260000229,1070.411843
,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2000,,
684,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2005,4.199999809,2092.676467
685,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2010,2.970000029,3075.657187
686,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2015,2.589999914,3552.2712
687,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2018,2.660000086,3633.341491
688,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2000,5.679999828,427.5792685
689,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2005,4.150000095,411.9692743
690,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2010,3.00999999,1406.744531
691,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2015,2.589999914,2372.926844
692,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2018,2.589999914,1264.712754
693,Czech Republic,15.338,49.743,CZE,Europe,No record,2000,15,4584.077153
694,Czech Republic,15.338,49.743,CZE,Europe,No record,2005,14.76000023,10145.70645
695,Czech Republic,15.338,49.743,CZE,Europe,No record,2010,14.06000042,14196.50367
696,Czech Republic,15.338,49.743,CZE,Europe,No record,2015,14.25,12895.81255
697,Czech Republic,15.338,49.743,CZE,Europe,No record,2018,14.44999981,17422.50747
698,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2000,2.329999924,253.9531982
699,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2005,1.299999952,350.2988959
700,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2010,1.629999995,388.5419105
701,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2015,2.190000057,465.2022607
702,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2018,2.299999952,390.9003418
703,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,,,
704,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2000,5.550000191,2651.732643
705,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2005,7.159999847,2893.607425
706,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2010,7.079999924,2941.094382
707,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2015,6.739999771,3740.378914
708,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2018,6.21999979,3769.536196
709,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2000,8.779999733,3211.847996
710,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2005,8.319999695,4042.398811
711,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2010,8.489999771,9508.790642
712,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2015,7.860000134,7644.087416
713,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2018,7.420000076,7762.473282
714,Gambia,-15.386,13.453,GMB,Africa,Muslims,2000,4.139999866,471.5764039
715,Gambia,-15.386,13.453,GMB,Africa,Muslims,2005,4.269999981,535.9045697
716,Gambia,-15.386,13.453,GMB,Africa,Muslims,2010,3.809999943,661.9454952
717,Gambia,-15.386,13.453,GMB,Africa,Muslims,2015,3.670000076,474.2408407
718,Gambia,-15.386,13.453,GMB,Africa,Muslims,2018,3.549999952,564.8894869
719,Kenya,37.858,0.53,KEN,Africa,Christians,2000,3.829999924,319.72913
720,Kenya,37.858,0.53,KEN,Africa,Christians,2005,3.00999999,416.6564619
721,Kenya,37.858,0.53,KEN,Africa,Christians,2010,3.289999962,781.5718631
722,Kenya,37.858,0.53,KEN,Africa,Christians,2015,2.769999981,1090.263386
723,Kenya,37.858,0.53,KEN,Africa,Christians,2018,2.779999971,1478.423827
724,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2000,2.960000038,3960.680488
725,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2005,2.309999943,3866.976848
726,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2010,1.940000057,6400.07882
727,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2015,1.649999976,6204.190898
728,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2018,1.710000038,6550.127941
729,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2000,4.659999847,247.75997
730,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2005,4.369999886,378.324575
731,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2010,7.099999905,787.1447847
732,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2015,10.05000019,1655.501427
733,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2018,10.72000027,1959.924084
734,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,,,
735,Slovenia,14.827,46.124,SVN,Europe,Christians,2000,12.60000038,8155.159194
736,Slovenia,14.827,46.124,SVN,Europe,Christians,2005,12.30000019,14481.56787
737,Slovenia,14.827,46.124,SVN,Europe,Christians,2010,11.53999996,18481.06716
738,Slovenia,14.827,46.124,SVN,Europe,Christians,2015,12.73999977,15895.08469
739,Slovenia,14.827,46.124,SVN,Europe,Christians,2018,11.89999962,20762.87409
740,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2000,7.190000057,2664.284668
741,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2005,6.150000095,3540.62574
742,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2010,6.110000134,5112.883114
743,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2015,6.610000134,6306.365451
744,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2018,6.679999828,7216.424126
745,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2000,2.210000038,339.0046386
746,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2005,2.630000114,531.7736421
747,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2010,4.900000095,1016.623667
748,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2015,7.860000134,1646.577522
749,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2018,8.659999847,2026.250006
750,Botswana,23.815,-22.182,BWA,Africa,Christians,2000,9.050000191,2866.734861
751,Botswana,23.815,-22.182,BWA,Africa,Christians,2005,9.609999657,3957.584917
752,Botswana,23.815,-22.182,BWA,Africa,Christians,2010,8.619999886,4631.358367
753,Botswana,23.815,-22.182,BWA,Africa,Christians,2015,6.860000134,5139.773548
754,Botswana,23.815,-22.182,BWA,Africa,Christians,2018,6.590000153,5860.517899
755,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2000,8.229999542,30029.24876
756,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2005,7.989999771,29301.9652
757,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2010,7.199999809,34465.52667
758,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2015,7.869999886,27544.22256
759,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2018,7.960000038,31069.85987
760,Luxembourg,6.088,49.771,LUX,Europe,Christians,2000,14.31999969,37680.49507
761,Luxembourg,6.088,49.771,LUX,Europe,Christians,2005,13.57999992,66020.57795
762,Luxembourg,6.088,49.771,LUX,Europe,Christians,2010,12.97999954,63141.94807
763,Luxembourg,6.088,49.771,LUX,Europe,Christians,2015,13.18000031,55705.36724
764,Luxembourg,6.088,49.771,LUX,Europe,Christians,2018,12.93999958,69216.21844
765,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2000,10.42000008,10755.11315
766,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2005,10.92000008,21904.25506
767,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2010,11.31999969,26639.39136
768,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2015,10.43999958,31674.40448
769,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2018,10.63000011,35281.39412
770,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,,,
771,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2000,6.369999886,1487.800093
772,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2005,7.199999809,2783.287105
773,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2010,7.320000172,4050.759443
774,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2015,6.920000076,3922.012316
775,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2018,7.150000095,5054.259583
776,Greenland,-41.391,74.719,,Europe,No record,,,
777,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2000,3.970000029,793.9694241
778,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2005,3.859999895,751.0367537
779,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2010,2.99000001,1132.740958
780,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2015,2.690000057,1329.526139
781,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2018,2.730000019,1399.779182
782,Poland,19.401,52.125,POL,Europe,Christians,2000,9.170000076,3834.42909
783,Poland,19.401,52.125,POL,Europe,Christians,2005,10.60000038,6770.522393
784,Poland,19.401,52.125,POL,Europe,Christians,2010,11.21000004,10601.21925
785,Poland,19.401,52.125,POL,Europe,Christians,2015,11.63000011,10635.38194
786,Poland,19.401,52.125,POL,Europe,Christians,2018,11.71000004,13029.71053
787,Portugal,-8.058,40.309,PRT,Europe,Christians,2000,14.07999992,9523.90393
788,Portugal,-8.058,40.309,PRT,Europe,Christians,2005,13.36999989,15528.40861
789,Portugal,-8.058,40.309,PRT,Europe,Christians,2010,12.51000023,17894.46804
790,Portugal,-8.058,40.309,PRT,Europe,Christians,2015,11.88000011,15417.92124
791,Portugal,-8.058,40.309,PRT,Europe,Christians,2018,12.02999973,18806.2376
792,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2000,13.89000034,328.1365272
793,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2005,19.95000076,974.6855297
794,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2010,15.53999996,2290.767003
795,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2015,11.86999989,2440.616257
796,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2018,11.43000031,3880.786378
797,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2000,11.72000027,17062.60116
798,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2005,12.07999992,26541.0791
799,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2010,12.39000034,40210.15126
800,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2015,10.82999992,44255.97167
801,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2018,10.51000023,43950.4348
802,Cameroon,12.277,5.133,CMR,Africa,Christians,2000,6.690000057,528.3633872
803,Cameroon,12.277,5.133,CMR,Africa,Christians,2005,7.619999886,881.3872663
804,Cameroon,12.277,5.133,CMR,Africa,Christians,2010,8.430000305,1064.832049
805,Cameroon,12.277,5.133,CMR,Africa,Christians,2015,6.170000076,1113.811538
806,Cameroon,12.277,5.133,CMR,Africa,Christians,2018,5.650000095,1278.540066
807,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2000,1.789999962,411.109534
808,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2005,1.600000024,494.6956859
809,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2010,1.669999957,1324.80461
810,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2015,1.389999986,2195.424341
811,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2018,1.389999986,2249.508617
812,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2000,4.150000095,245.7327656
813,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2005,5.309999943,346.4118234
814,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2010,4.46999979,437.2774781
815,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2015,5.050000191,466.2656782
816,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2018,5.380000114,663.1795056
817,Romania,24.969,45.844,ROU,Europe,Christians,2000,17.45000076,1284.589282
818,Romania,24.969,45.844,ROU,Europe,Christians,2005,15.84000015,3591.985529
819,Romania,24.969,45.844,ROU,Europe,Christians,2010,13.97000027,6573.855289
820,Romania,24.969,45.844,ROU,Europe,Christians,2015,11.64000034,7206.437589
821,Romania,24.969,45.844,ROU,Europe,Christians,2018,11.73999977,9946.610784
822,Bulgaria,25.231,42.761,BGR,Europe,Christians,2000,11.80000019,1373.288102
823,Bulgaria,25.231,42.761,BGR,Europe,Christians,2005,11.42000008,3321.594595
824,Bulgaria,25.231,42.761,BGR,Europe,Christians,2010,11.31999969,5619.558335
825,Bulgaria,25.231,42.761,BGR,Europe,Christians,2015,12.34000015,5820.570129
826,Bulgaria,25.231,42.761,BGR,Europe,Christians,2018,12.64999962,7755.119297
827,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2000,1.200000048,908.9697454
828,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2005,1.600000024,905.902732
829,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2010,1.600000024,1355.470474
830,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2015,1.549999952,1923.290551
831,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2018,1.830000043,2145.955617
832,"France, Metropolitan",,,,Europe,No record,,,
833,Austria,14.912,47.683,AUT,Europe,Christians,2000,13.11999989,20320.62146
834,Austria,14.912,47.683,AUT,Europe,Christians,2005,12.78999996,31806.68923
835,Austria,14.912,47.683,AUT,Europe,Christians,2010,12.19999981,38955.43011
836,Austria,14.912,47.683,AUT,Europe,Christians,2015,12.06999969,35787.43168
837,Austria,14.912,47.683,AUT,Europe,Christians,2018,11.96000004,41592.5713
838,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2000,1.120000005,222.629713
839,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2005,1.950000048,303.5988269
840,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2010,1.940000057,568.2405647
841,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2015,2.049999952,856.5601234
842,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2018,2.049999952,1109.421964
843,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2000,5.550000191,3391.910244
844,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2005,5.420000076,4200.20609
845,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2010,4.800000191,7484.645662
846,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2015,4.760000229,10542.91581
847,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2018,4.869999886,11139.24091
848,Egypt,29.872,26.494,EGY,Middle east,Muslims,2000,0.25,1271.945583
849,Egypt,29.872,26.494,EGY,Middle east,Muslims,2005,0.289999992,991.8757025
850,Egypt,29.872,26.494,EGY,Middle east,Muslims,2010,0.360000014,2258.303416
851,Egypt,29.872,26.494,EGY,Middle east,Muslims,2015,0.400000006,3221.460282
852,Egypt,29.872,26.494,EGY,Middle east,Muslims,2018,0.360000014,2195.611577
853,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2000,3.859999895,1835.959327
854,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2005,3.799999952,2162.877033
855,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2010,3.309999943,2585.756476
856,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2015,3.589999914,3078.201982
857,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2018,3.890000105,3250.404159
858,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2000,8.180000305,751.8329203
859,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2005,9.329999924,2188.547998
860,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2010,4.96999979,5756.07994
861,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2015,4.659999847,8088.785796
862,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2018,4.760000229,6571.297317
,Serbia,20.806,44.032,SRB,Europe,Christians,2000,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2005,,
863,Serbia,20.806,44.032,SRB,Europe,Christians,2010,11.68999958,4663.004654
864,Serbia,20.806,44.032,SRB,Europe,Christians,2015,8.699999809,4586.080836
865,Serbia,20.806,44.032,SRB,Europe,Christians,2018,8.75,5868.870696
866,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2000,8.399999619,239.3187221
867,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2005,9.18999958,420.2821724
868,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2010,8.579999924,556.0322126
869,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2015,11.82999992,563.2055806
870,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2018,12.02999973,700.2011901
871,South Africa,23.121,-30.558,ZAF,Africa,Christians,2000,10.02000046,2819.800954
872,South Africa,23.121,-30.558,ZAF,Africa,Christians,2005,9.579999924,5089.744603
873,South Africa,23.121,-30.558,ZAF,Africa,Christians,2010,10.03999996,6646.235026
874,South Africa,23.121,-30.558,ZAF,Africa,Christians,2015,9.609999657,5190.807868
875,South Africa,23.121,-30.558,ZAF,Africa,Christians,2018,9.520000458,5742.957739
876,Bermuda,-64.709,32.336,,South/Latin America,No record,,,
877,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,,,
878,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2000,1.74000001,9334.797851
879,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2005,1.75999999,12416.25495
880,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2010,1.690000057,13748.48493
881,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2015,1.299999952,17283.19288
882,Bahrain,50.562,26.019,BHR,Arab States,Muslims,2018,1.090000033,17987.30757
883,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2000,5.579999924,2008.328799
884,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2005,5.409999847,2729.336292
885,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2010,5.039999962,5032.870771
886,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2015,5.78000021,5170.381973
887,Colombia,-73.076,3.9,COL,South/Latin America,Christians,2018,5.739999771,5519.415455
888,Hungary,19.134,47.07,HUN,Europe,Christians,2000,14.27000046,3456.086595
889,Hungary,19.134,47.07,HUN,Europe,Christians,2005,14.56000042,8728.009585
890,Hungary,19.134,47.07,HUN,Europe,Christians,2010,12.09000015,10189.97656
891,Hungary,19.134,47.07,HUN,Europe,Christians,2015,11.60000038,9968.47718
892,Hungary,19.134,47.07,HUN,Europe,Christians,2018,11.35000038,13114.33284
893,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2000,0.085000001,504.413325
894,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2005,0.159999996,664.3626818
895,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2010,0.189999998,896.7553024
896,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2015,0.289999992,1256.600456
897,Pakistan,69.386,29.967,PAK,Asia & Pacific,Muslims,2018,0.340000004,1368.337853
898,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2000,1.169999957,1263.489111
899,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2005,1.200000048,1591.632343
900,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2010,1.700000048,2462.999966
901,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2015,2.140000105,2499.926234
902,Vanuatu,166.899,-15.376,VUT,Asia & Pacific,Christians,2018,2.25,2929.871017
903,Niue,-169.869,-19.052,,Asia & Pacific,No record,,,
904,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2000,5.489999771,3450.242781
905,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2005,5,4725.40696
906,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2010,3.809999943,6661.068458
907,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2015,3.940000057,8664.625912
908,Mauritius,57.583,-20.255,MUS,Africa,Hindus,2018,4.349999905,11111.96291
909,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2000,1.149999976,4008.324494
910,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2005,0.920000017,6072.595124
911,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2010,0.879999995,10204.77854
912,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2015,0.280000001,787.8911028
913,Syrian Arab Republic,38.506,35.013,SYR,Asia & Pacific,Muslims,2018,0.239999995,1147.827019
914,United Kingdom,-1.6,53,GBR,Europe,Christians,2000,13.72999954,24417.36483
915,United Kingdom,-1.6,53,GBR,Europe,Christians,2005,13.89000034,36820.45686
916,United Kingdom,-1.6,53,GBR,Europe,Christians,2010,12.06000042,33505.20617
