,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Life_Expectancy
522,Israel,34.851,31.026,ISR,Middle east,Jews,2005,2.700000048,80.269
523,Israel,34.851,31.026,ISR,Middle east,Jews,2010,3.119999886,81.463
524,Israel,34.851,31.026,ISR,Middle east,Jews,2015,3.859999895,82.34
525,Israel,34.851,31.026,ISR,Middle east,Jews,2018,4.210000038,82.819
526,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2000,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2005,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2010,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2015,,
,Saint Barthelemy,-63.043,18.04,,South/Latin America,No record,2018,,
527,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2000,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2005,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2010,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2015,,
,Antarctica,21.304,-80.446,,Asia & Pacific,No record,2018,,
528,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2000,9.510000229,70.832
529,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2005,11.52999973,73.077
530,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2010,9.449999809,74.305
531,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2015,8.880000114,75.532
532,Saint Kitts and Nevis,-62.769,17.34,KNA,South/Latin America,Christians,2018,8.93999958,76.075
533,"Virgin Islands, British",,,,South/Latin America,No record,,,
534,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2000,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2005,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2010,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2015,,
,French Polynesia,-149.462,-17.626,,Asia & Pacific,No record,2018,,
535,Oman,57.407,21.656,OMN,Middle east,Muslims,2000,6.559999943,72.126
536,Oman,57.407,21.656,OMN,Middle east,Muslims,2005,1.559999943,74.23
537,Oman,57.407,21.656,OMN,Middle east,Muslims,2010,0.730000019,75.682
538,Oman,57.407,21.656,OMN,Middle east,Muslims,2015,0.769999981,76.887
539,Oman,57.407,21.656,OMN,Middle east,Muslims,2018,0.779999971,77.633
540,Cyprus,33.219,35.043,CYP,Europe,Christians,2000,10.85999966,78.009
541,Cyprus,33.219,35.043,CYP,Europe,Christians,2005,12.43000031,78.63
542,Cyprus,33.219,35.043,CYP,Europe,Christians,2010,11.35000038,79.43
543,Cyprus,33.219,35.043,CYP,Europe,Christians,2015,10.76000023,80.35
544,Cyprus,33.219,35.043,CYP,Europe,Christians,2018,10.81000042,80.828
545,Gibraltar,-5.345,36.138,,Europe,No record,2000,,
,Gibraltar,-5.345,36.138,,Europe,No record,2005,,
,Gibraltar,-5.345,36.138,,Europe,No record,2010,,
,Gibraltar,-5.345,36.138,,Europe,No record,2015,,
,Gibraltar,-5.345,36.138,,Europe,No record,2018,,
546,Palestine,35.278,32.037,,Arab States,No record,2000,,
,Palestine,35.278,32.037,,Arab States,No record,2005,,
,Palestine,35.278,32.037,,Arab States,No record,2010,,
,Palestine,35.278,32.037,,Arab States,No record,2015,,
,Palestine,35.278,32.037,,Arab States,No record,2018,,
547,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2000,8.090000153,74.731
548,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2005,7.460000038,75.826
549,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2010,7.099999905,76.75
550,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2015,6.989999771,77.369
551,Uruguay,-56.012,-32.8,URY,South/Latin America,Christians,2018,6.920000076,77.77
552,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2000,7.25,49.635
553,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2005,3.299999952,50.12
554,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2010,2.529999971,52.964
555,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2015,2.609999895,56.065
556,Cote d'Ivoire,-5.556,7.632,CIV,Africa,No record,2018,2.710000038,57.422
557,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2000,6.429999828,74.34
558,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2005,6.480000019,75.3
559,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2010,5.210000038,75.065
560,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2015,4.920000076,74.904
561,Mexico,-102.535,23.951,MEX,South/Latin America,Christians,2018,5,74.992
562,Aruba,-69.977,12.517,,South/Latin America,No record,2000,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2005,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2010,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2015,,
,Aruba,-69.977,12.517,,South/Latin America,No record,2018,,
563,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2000,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2005,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2010,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2015,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2018,,
564,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2000,9.569999695,70.409
565,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2005,15.64999962,72.62
566,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2010,12.39000034,75.311
567,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2015,12.39000034,77.783
568,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2018,9.229999542,78.567
569,Georgia,43.518,42.176,GEO,Europe,Christians,2000,4.409999847,69.902
570,Georgia,43.518,42.176,GEO,Europe,Christians,2005,6.389999866,70.538
571,Georgia,43.518,42.176,GEO,Europe,Christians,2010,9.670000076,71.46
572,Georgia,43.518,42.176,GEO,Europe,Christians,2015,9.609999657,72.973
573,Georgia,43.518,42.176,GEO,Europe,Christians,2018,8.25,73.6
,Montenegro,19.254,42.792,MNE,Europe,Christians,2000,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2005,,
574,Montenegro,19.254,42.792,MNE,Europe,Christians,2010,15.06999969,75.151
575,Montenegro,19.254,42.792,MNE,Europe,Christians,2015,10.92000008,76.452
576,Montenegro,19.254,42.792,MNE,Europe,Christians,2018,11.47000027,76.77
577,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2000,2.460000038,44.649
578,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2005,2.769999981,43.241
579,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2010,3.930000067,50.64
580,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2015,4.920000076,59.534
581,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2018,4.670000076,61.195
582,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2000,0.5,65.772
583,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2005,0.479999989,67.334
584,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2010,0.589999974,69.205
585,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2015,0.600000024,70.768
586,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2018,0.569999993,71.509
587,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2000,0.064000003,70.852
588,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2005,0.082999997,71.902
589,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2010,0.097999997,72.044
590,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2015,0.028999999,72.121
591,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2018,0.018999999,72.724
592,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2000,5.010000229,70.809
593,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2005,5.989999771,71.331
594,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2010,7.03000021,71.776
595,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2015,8.460000038,72.095
596,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2018,9.06000042,72.415
597,Guam,144.707,13.385,,Asia & Pacific,No record,2000,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2005,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2010,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2015,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2018,,
598,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2000,4.400000095,67.849
599,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2005,4.289999962,69.762
600,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2010,3.50999999,71.481
601,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2015,2.549999952,73.25
602,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2018,2.450000048,74.063
603,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2000,3.109999895,62.869
604,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2005,5.28000021,65.103
605,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2010,9.649999619,67.38
606,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2015,10.97000027,69.111
607,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2018,8.18999958,69.689
608,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2000,3.450000048,66.763
609,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2005,1.809999943,68.747
610,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2010,2.970000029,70.938
611,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2015,4.579999924,72.266
612,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2018,4.409999847,72.864
613,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2000,9.800000191,72.648
614,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2005,8.760000229,73.123
615,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2010,8.31000042,72.867
616,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2015,9.069999695,72.445
617,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2018,9.479999542,72.384
618,Armenia,44.563,40.534,ARM,Europe,Christians,2000,4.230000019,71.409
619,Armenia,44.563,40.534,ARM,Europe,Christians,2005,5.789999962,72.626
620,Armenia,44.563,40.534,ARM,Europe,Christians,2010,5.690000057,73.331
621,Armenia,44.563,40.534,ARM,Europe,Christians,2015,5.840000153,74.467
622,Armenia,44.563,40.534,ARM,Europe,Christians,2018,5.550000191,74.945
623,Liberia,-9.657,6.682,LBR,Africa,Christians,2000,6.380000114,51.734
624,Liberia,-9.657,6.682,LBR,Africa,Christians,2005,6.050000191,55.393
625,Liberia,-9.657,6.682,LBR,Africa,Christians,2010,5.369999886,59.6
626,Liberia,-9.657,6.682,LBR,Africa,Christians,2015,5.699999809,62.269
627,Liberia,-9.657,6.682,LBR,Africa,Christians,2018,6.119999886,63.73
628,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2000,1.360000014,73.172
629,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2005,1.460000038,74.217
630,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2010,1.399999976,75.041
631,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2015,1.99000001,75.922
632,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2018,2.119999886,76.505
633,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2000,3.5,70.689
634,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2005,3.880000114,72.026
635,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2010,3.589999914,73.317
636,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2015,3.49000001,74.495
637,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2018,3.75999999,75.088
638,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2000,5.269999981,69.413
639,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2005,6.170000076,70.691
640,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2010,6.210000038,71.946
641,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2015,6.880000114,72.941
642,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2018,6.71999979,73.38
643,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2000,0.180000007,72.561
644,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2005,0.170000002,73.256
645,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2010,0.170000002,73.917
646,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2015,0.200000003,74.651
647,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2018,0.189999998,74.998
648,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2000,0.209999993,70.176
649,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2005,0.579999983,71.917
650,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2010,1.00999999,73.905
651,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2015,1.00999999,75.796
652,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2018,1.029999971,76.479
653,Uganda,32.386,1.28,UGA,Africa,Christians,2000,13.60999966,46.229
654,Uganda,32.386,1.28,UGA,Africa,Christians,2005,12.92000008,51.676
655,Uganda,32.386,1.28,UGA,Africa,Christians,2010,13.5,57.099
656,Uganda,32.386,1.28,UGA,Africa,Christians,2015,15.14000034,61.373
657,Uganda,32.386,1.28,UGA,Africa,Christians,2018,15.09000015,62.973
658,French Guiana,-53.241,3.924,,South/Latin America,No record,2000,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2005,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2010,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2015,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2018,,
659,Mayotte,45.155,-12.777,,Africa,No record,2000,,
,Mayotte,45.155,-12.777,,Africa,No record,2005,,
,Mayotte,45.155,-12.777,,Africa,No record,2010,,
,Mayotte,45.155,-12.777,,Africa,No record,2015,,
,Mayotte,45.155,-12.777,,Africa,No record,2018,,
660,Namibia,17.218,-22.133,NAM,Africa,Christians,2000,3.25999999,52.192
661,Namibia,17.218,-22.133,NAM,Africa,Christians,2005,2.700000048,50.931
662,Namibia,17.218,-22.133,NAM,Africa,Christians,2010,1.99000001,56.665
663,Namibia,17.218,-22.133,NAM,Africa,Christians,2015,5.230000019,62.119
664,Namibia,17.218,-22.133,NAM,Africa,Christians,2018,5.429999828,63.373
665,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,12.48999977,79.858
666,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,11.64000034,81.163
667,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,11.40999985,82.269
668,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,11.57999992,83.142
669,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,11.52999973,83.63
670,Zambia,26.32,-14.614,ZMB,Africa,Christians,2000,4.050000191,44
671,Zambia,26.32,-14.614,ZMB,Africa,Christians,2005,3.900000095,48.496
672,Zambia,26.32,-14.614,ZMB,Africa,Christians,2010,5.429999828,55.655
673,Zambia,26.32,-14.614,ZMB,Africa,Christians,2015,6.889999866,61.737
674,Zambia,26.32,-14.614,ZMB,Africa,Christians,2018,6.539999962,63.51
675,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2000,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2005,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2010,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2015,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2018,,
676,Ethiopia,39.616,8.626,ETH,Africa,Christians,2000,1.75999999,51.941
677,Ethiopia,39.616,8.626,ETH,Africa,Christians,2005,2.049999952,56.223
678,Ethiopia,39.616,8.626,ETH,Africa,Christians,2010,2.5,61.627
679,Ethiopia,39.616,8.626,ETH,Africa,Christians,2015,2.190000057,65.048
680,Ethiopia,39.616,8.626,ETH,Africa,Christians,2018,2.359999895,66.24
681,Eswatini,,,SWZ,Africa,Christians,2000,7.460000038,47.49
682,Eswatini,,,SWZ,Africa,Christians,2005,6.710000038,42.518
683,Eswatini,,,SWZ,Africa,Christians,2010,6.820000172,46.601
684,Eswatini,,,SWZ,Africa,Christians,2015,9.840000153,55.359
685,Eswatini,,,SWZ,Africa,Christians,2018,10.03999996,59.401
686,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2000,4.909999847,74.142
687,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2005,4.429999828,74.148
688,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2010,4.380000114,74.038
689,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2015,4.190000057,74.098
690,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2018,4.21999979,74.368
691,Latvia,25.641,56.858,LVA,Europe,Christians,2000,8.760000229,69.726
692,Latvia,25.641,56.858,LVA,Europe,Christians,2005,11.96000004,71.114
693,Latvia,25.641,56.858,LVA,Europe,Christians,2010,11.63000011,72.838
694,Latvia,25.641,56.858,LVA,Europe,Christians,2015,12.64000034,74.733
695,Latvia,25.641,56.858,LVA,Europe,Christians,2018,12.77000046,75.172
696,South Sudan,,,,Africa,No record,,,
697,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2000,2.579999924,74.327
698,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2005,3.640000105,75.376
699,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2010,3.150000095,76.332
700,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2015,3.789999962,77.285
701,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2018,3.900000095,77.814
702,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2000,11.80000019,73.319
703,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2005,11.61999989,74.122
704,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2010,9.68999958,74.852
705,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2015,9.960000038,75.596
706,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2018,10.60000038,76.057
707,Saint Martin,-63.041,18.094,,South/Latin America,No record,2000,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2005,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2010,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2015,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2018,,
708,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2000,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2005,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2010,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2015,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2018,,
709,Guinea,-10.942,10.439,GIN,Africa,Muslims,2000,0.670000017,51.203
710,Guinea,-10.942,10.439,GIN,Africa,Muslims,2005,0.769999981,53.238
711,Guinea,-10.942,10.439,GIN,Africa,Muslims,2010,0.699999988,56.861
712,Guinea,-10.942,10.439,GIN,Africa,Muslims,2015,1.070000052,59.598
713,Guinea,-10.942,10.439,GIN,Africa,Muslims,2018,1.110000014,61.185
,Canada,-109.433,59.081,CAN,North America,Christians,2000,,
,Canada,-109.433,59.081,CAN,North America,Christians,2005,,
714,Canada,-109.433,59.081,CAN,North America,Christians,2010,10.10000038,81.322
715,Canada,-109.433,59.081,CAN,North America,Christians,2015,8.880000114,82.026
716,Canada,-109.433,59.081,CAN,North America,Christians,2018,8.93999958,82.315
717,Seychelles,55.474,-4.647,SYC,Africa,Christians,2000,7.619999886,71.105
718,Seychelles,55.474,-4.647,SYC,Africa,Christians,2005,6.130000114,72.099
719,Seychelles,55.474,-4.647,SYC,Africa,Christians,2010,10.18999958,72.892
720,Seychelles,55.474,-4.647,SYC,Africa,Christians,2015,18.35000038,73.182
721,Seychelles,55.474,-4.647,SYC,Africa,Christians,2018,20.5,73.333
722,Faroe Islands,-6.864,62.05,,Europe,No record,2000,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2005,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2010,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2015,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2018,,
723,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2000,9.449999809,66.338
724,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2005,11.18999958,67.046
725,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2010,10.07999992,68.849
726,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2015,7.590000153,70.876
727,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2018,6.260000229,71.321
728,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2000,3.789999962,68.748
729,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2005,4.199999809,70.374
730,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2010,2.970000029,71.663
731,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2015,2.589999914,72.73
732,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2018,2.660000086,73.187
733,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2000,5.679999828,67.156
734,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2005,4.150000095,68.407
735,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2010,3.00999999,69.672
736,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2015,2.589999914,70.928
737,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2018,2.589999914,71.573
738,Czech Republic,15.338,49.743,CZE,Europe,No record,2000,15,74.899
739,Czech Republic,15.338,49.743,CZE,Europe,No record,2005,14.76000023,76.272
740,Czech Republic,15.338,49.743,CZE,Europe,No record,2010,14.06000042,77.61
741,Czech Republic,15.338,49.743,CZE,Europe,No record,2015,14.25,78.692
742,Czech Republic,15.338,49.743,CZE,Europe,No record,2018,14.44999981,79.222
743,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2000,2.329999924,48.946
744,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2005,1.299999952,50.387
745,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2010,1.629999995,52.31
746,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2015,2.190000057,57.206
747,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2018,2.299999952,60.163
748,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2000,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2005,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2010,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2015,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2018,,
749,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2000,5.550000191,68.847
750,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2005,7.159999847,69.998
751,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2010,7.079999924,72.057
752,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2015,6.739999771,74.034
753,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2018,6.21999979,74.496
754,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2000,8.779999733,70.116
755,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2005,8.319999695,71.896
756,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2010,8.489999771,73.619
757,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2015,7.860000134,74.994
758,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2018,7.420000076,75.672
759,Gambia,-15.386,13.453,GMB,Africa,Muslims,2000,4.139999866,55.956
760,Gambia,-15.386,13.453,GMB,Africa,Muslims,2005,4.269999981,57.939
761,Gambia,-15.386,13.453,GMB,Africa,Muslims,2010,3.809999943,59.637
762,Gambia,-15.386,13.453,GMB,Africa,Muslims,2015,3.670000076,60.91
763,Gambia,-15.386,13.453,GMB,Africa,Muslims,2018,3.549999952,61.735
764,Kenya,37.858,0.53,KEN,Africa,Christians,2000,3.829999924,50.921
765,Kenya,37.858,0.53,KEN,Africa,Christians,2005,3.00999999,54.732
766,Kenya,37.858,0.53,KEN,Africa,Christians,2010,3.289999962,60.959
767,Kenya,37.858,0.53,KEN,Africa,Christians,2015,2.769999981,64.798
768,Kenya,37.858,0.53,KEN,Africa,Christians,2018,2.779999971,66.342
769,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2000,2.960000038,74.507
770,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2005,2.309999943,76.865
771,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2010,1.940000057,78.36
772,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2015,1.649999976,78.768
773,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2018,1.710000038,78.875
774,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2000,4.659999847,58.803
775,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2005,4.369999886,61.625
776,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2010,7.099999905,64.306
777,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2015,10.05000019,66.546
778,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2018,10.72000027,67.61
779,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2000,5.130000114,73.94
780,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2005,5.369999886,75.019
781,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2010,5.599999905,75.823
782,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2015,5.889999866,76.483
783,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2018,6.380000114,76.885
784,Slovenia,14.827,46.124,SVN,Europe,Christians,2000,12.60000038,75.924
785,Slovenia,14.827,46.124,SVN,Europe,Christians,2005,12.30000019,77.591
786,Slovenia,14.827,46.124,SVN,Europe,Christians,2010,11.53999996,79.421
787,Slovenia,14.827,46.124,SVN,Europe,Christians,2015,12.73999977,80.673
788,Slovenia,14.827,46.124,SVN,Europe,Christians,2018,11.89999962,81.172
789,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2000,7.190000057,69.429
790,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2005,6.150000095,70.771
791,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2010,6.110000134,72.046
