,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Happiness
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2015,,
,Falkland Islands (Malvinas),-58.694,-51.665,,South/Latin America,No record,2018,,
,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2000,,
316,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2005,15.64999962,5.332044125
317,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2010,12.39000034,5.363927841
318,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2015,12.39000034,5.938395977
319,Estonia,25.793,58.674,EST,Europe,Unaffiliated,2018,9.229999542,6.452563763
,Georgia,43.518,42.176,GEO,Europe,Christians,2000,,
320,Georgia,43.518,42.176,GEO,Europe,Christians,2005,6.389999866,3.707194567
321,Georgia,43.518,42.176,GEO,Europe,Christians,2010,9.670000076,4.254445553
322,Georgia,43.518,42.176,GEO,Europe,Christians,2015,9.609999657,4.45077467
323,Georgia,43.518,42.176,GEO,Europe,Christians,2018,8.25,5.123143196
,Montenegro,19.254,42.792,MNE,Europe,Christians,2000,,
,Montenegro,19.254,42.792,MNE,Europe,Christians,2005,,
324,Montenegro,19.254,42.792,MNE,Europe,Christians,2010,15.06999969,5.218724251
325,Montenegro,19.254,42.792,MNE,Europe,Christians,2015,10.92000008,5.614798546
326,Montenegro,19.254,42.792,MNE,Europe,Christians,2018,11.47000027,5.722162724
,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2000,,
327,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2005,2.769999981,3.280246735
328,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2010,3.930000067,4.955100536
329,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2015,4.920000076,3.63830018
330,Zimbabwe,29.872,-19,ZWE,Africa,Christians,2018,4.670000076,3.159802198
,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2000,,
331,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2005,0.479999989,5.101213932
332,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2010,0.589999974,5.36777401
333,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2015,0.600000024,5.098401546
,Indonesia,114.252,-0.976,IDN,Asia & Pacific,Muslims,2018,,
,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2000,,
,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2005,,
334,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2010,0.097999997,5.754394054
335,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2015,0.028999999,5.646852493
,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2018,,
336,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2000,,
,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2005,,
,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2010,,
,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2015,,
,Saint Vincent and the Grenadines,-61.194,13.248,,South/Latin America,Christians,2018,,
337,Guam,144.707,13.385,,Asia & Pacific,No record,2000,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2005,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2010,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2015,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2018,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2000,,
338,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2005,4.289999962,6.329581261
339,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2010,3.50999999,5.855717182
340,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2015,2.549999952,6.325118542
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2018,,
,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2000,,
341,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2005,5.28000021,4.609059334
342,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2010,9.649999619,4.885150433
343,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2015,10.97000027,5.333850384
344,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2018,8.18999958,6.011364937
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2000,,
345,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2005,1.809999943,4.56815958
346,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2010,2.970000029,4.910771847
347,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2015,4.579999924,5.152279377
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2018,,
348,Grenada,-61.678,12.118,,South/Latin America,Christians,2000,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2005,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2010,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2015,,
,Grenada,-61.678,12.118,,South/Latin America,Christians,2018,,
,Armenia,44.563,40.534,ARM,Europe,Christians,2000,,
349,Armenia,44.563,40.534,ARM,Europe,Christians,2005,5.789999962,4.881515503
350,Armenia,44.563,40.534,ARM,Europe,Christians,2010,5.690000057,4.319711685
351,Armenia,44.563,40.534,ARM,Europe,Christians,2015,5.840000153,4.287736416
,Armenia,44.563,40.534,ARM,Europe,Christians,2018,,
,Liberia,-9.657,6.682,LBR,Africa,Christians,2000,,
352,Liberia,-9.657,6.682,LBR,Africa,Christians,2005,6.050000191,3.701401234
,Liberia,-9.657,6.682,LBR,Africa,Christians,2010,,
353,Liberia,-9.657,6.682,LBR,Africa,Christians,2015,5.699999809,4.424490929
,Liberia,-9.657,6.682,LBR,Africa,Christians,2018,,
,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2000,,
,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2005,,
354,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2010,1.399999976,4.463531017
355,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2015,1.99000001,4.124342918
356,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2018,2.119999886,4.730811119
,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2000,,
357,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2005,3.880000114,5.09715414
358,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2010,3.589999914,4.602218151
359,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2015,3.49000001,6.019985676
,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2018,,
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2000,,
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2005,,
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2010,,
360,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2015,6.880000114,6.191859722
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2018,,
,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2000,,
361,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2005,0.170000002,7.266694069
362,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2010,0.170000002,6.396359444
363,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2015,0.200000003,6.294282436
364,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2018,0.189999998,6.559588432
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2000,,
365,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2005,0.579999983,5.336371422
366,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2010,1.00999999,4.608927727
367,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2015,1.00999999,4.716783047
368,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2018,1.029999971,4.864528179
,Uganda,32.386,1.28,UGA,Africa,Christians,2000,,
369,Uganda,32.386,1.28,UGA,Africa,Christians,2005,12.92000008,4.45583868
370,Uganda,32.386,1.28,UGA,Africa,Christians,2010,13.5,4.309237957
371,Uganda,32.386,1.28,UGA,Africa,Christians,2015,15.14000034,4.000516891
372,Uganda,32.386,1.28,UGA,Africa,Christians,2018,15.09000015,4.640909672
373,French Guiana,-53.241,3.924,,South/Latin America,No record,2000,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2005,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2010,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2015,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2018,,
374,Mayotte,45.155,-12.777,,Africa,No record,2000,,
,Mayotte,45.155,-12.777,,Africa,No record,2005,,
,Mayotte,45.155,-12.777,,Africa,No record,2010,,
,Mayotte,45.155,-12.777,,Africa,No record,2015,,
,Mayotte,45.155,-12.777,,Africa,No record,2018,,
,Namibia,17.218,-22.133,NAM,Africa,Christians,2000,,
375,Namibia,17.218,-22.133,NAM,Africa,Christians,2005,2.700000048,4.885587215
,Namibia,17.218,-22.133,NAM,Africa,Christians,2010,,
376,Namibia,17.218,-22.133,NAM,Africa,Christians,2015,5.230000019,4.441306114
377,Namibia,17.218,-22.133,NAM,Africa,Christians,2018,5.429999828,4.451010227
,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,,
378,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,11.40999985,7.776208878
379,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,11.57999992,7.473593235
380,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,11.52999973,7.508435249
,Zambia,26.32,-14.614,ZMB,Africa,Christians,2000,,
381,Zambia,26.32,-14.614,ZMB,Africa,Christians,2005,3.900000095,3.998293161
382,Zambia,26.32,-14.614,ZMB,Africa,Christians,2010,5.429999828,5.013374805
383,Zambia,26.32,-14.614,ZMB,Africa,Christians,2015,6.889999866,3.932777405
384,Zambia,26.32,-14.614,ZMB,Africa,Christians,2018,6.539999962,4.837992191
385,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2000,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2005,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2010,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2015,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2018,,
,Ethiopia,39.616,8.626,ETH,Africa,Christians,2000,,
,Ethiopia,39.616,8.626,ETH,Africa,Christians,2005,,
386,Ethiopia,39.616,8.626,ETH,Africa,Christians,2010,2.5,4.561168671
387,Ethiopia,39.616,8.626,ETH,Africa,Christians,2015,2.190000057,4.180315495
388,Ethiopia,39.616,8.626,ETH,Africa,Christians,2018,2.359999895,4.549219608
389,Eswatini,,,,Africa,Christians,2000,,
,Eswatini,,,,Africa,Christians,2005,,
,Eswatini,,,,Africa,Christians,2010,,
,Eswatini,,,,Africa,Christians,2015,,
,Eswatini,,,,Africa,Christians,2018,,
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2000,,
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2005,,
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2010,,
390,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2015,4.190000057,5.889759064
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2018,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2000,,
391,Latvia,25.641,56.858,LVA,Europe,Christians,2005,11.96000004,4.666971684
392,Latvia,25.641,56.858,LVA,Europe,Christians,2010,11.63000011,5.125025272
393,Latvia,25.641,56.858,LVA,Europe,Christians,2015,12.64000034,5.977817535
394,Latvia,25.641,56.858,LVA,Europe,Christians,2018,12.77000046,6.229008675
395,South Sudan,,,,Africa,No record,2000,,
,South Sudan,,,,Africa,No record,2005,,
,South Sudan,,,,Africa,No record,2010,,
,South Sudan,,,,Africa,No record,2015,,
,South Sudan,,,,Africa,No record,2018,,
,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2000,,
,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2005,,
396,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2010,3.150000095,7.217766762
397,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2015,3.789999962,7.039419651
398,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2018,3.900000095,6.458392143
399,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2000,,
,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2005,,
,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2010,,
,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2015,,
,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2018,,
400,Saint Martin,-63.041,18.094,,South/Latin America,No record,2000,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2005,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2010,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2015,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2018,,
401,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2000,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2005,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2010,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2015,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2018,,
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2000,,
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2005,,
402,Guinea,-10.942,10.439,GIN,Africa,Muslims,2010,0.699999988,3.651554823
403,Guinea,-10.942,10.439,GIN,Africa,Muslims,2015,1.070000052,4.873722553
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2018,,
,Canada,-109.433,59.081,CAN,North America,Christians,2000,,
,Canada,-109.433,59.081,CAN,North America,Christians,2005,,
404,Canada,-109.433,59.081,CAN,North America,Christians,2010,10.10000038,7.415144444
405,Canada,-109.433,59.081,CAN,North America,Christians,2015,8.880000114,7.414868355
406,Canada,-109.433,59.081,CAN,North America,Christians,2018,8.93999958,7.024904728
407,Seychelles,55.474,-4.647,,Africa,Christians,2000,,
,Seychelles,55.474,-4.647,,Africa,Christians,2005,,
,Seychelles,55.474,-4.647,,Africa,Christians,2010,,
,Seychelles,55.474,-4.647,,Africa,Christians,2015,,
,Seychelles,55.474,-4.647,,Africa,Christians,2018,,
408,Faroe Islands,-6.864,62.05,,Europe,No record,2000,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2005,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2010,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2015,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2018,,
,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2000,,
409,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2005,11.18999958,4.697761536
410,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2010,10.07999992,5.207785606
411,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2015,7.590000153,5.629536629
412,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2018,6.260000229,6.249586105
413,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2000,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2005,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2010,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2015,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2018,,
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2000,,
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2005,,
414,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2010,3.00999999,6.019331932
415,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2015,2.589999914,6.421447754
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2018,,
,Czech Republic,15.338,49.743,CZE,Europe,No record,2000,,
416,Czech Republic,15.338,49.743,CZE,Europe,No record,2005,14.76000023,6.500194073
417,Czech Republic,15.338,49.743,CZE,Europe,No record,2010,14.06000042,6.334149361
418,Czech Republic,15.338,49.743,CZE,Europe,No record,2015,14.25,6.789567947
419,Czech Republic,15.338,49.743,CZE,Europe,No record,2018,14.44999981,6.897091389
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2000,,
420,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2005,1.299999952,4.832634926
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2010,,
421,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2015,2.190000057,4.279863358
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2018,,
422,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2000,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2005,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2010,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2015,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2018,,
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2000,,
423,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2005,7.159999847,6.450644493
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2010,,
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2015,,
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2018,,
,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2000,,
424,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2005,8.319999695,6.320672989
425,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2010,8.489999771,6.660003662
426,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2015,7.860000134,6.332929134
427,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2018,7.420000076,6.109717846
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2000,,
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2005,,
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2010,,
428,Gambia,-15.386,13.453,GMB,Africa,Muslims,2015,3.670000076,4.117938995
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2018,,
,Kenya,37.858,0.53,KEN,Africa,Christians,2000,,
429,Kenya,37.858,0.53,KEN,Africa,Christians,2005,3.00999999,4.575657845
430,Kenya,37.858,0.53,KEN,Africa,Christians,2010,3.289999962,4.547335148
431,Kenya,37.858,0.53,KEN,Africa,Christians,2015,2.769999981,4.475654125
432,Kenya,37.858,0.53,KEN,Africa,Christians,2018,2.779999971,4.546584129
,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2000,,
,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2005,,
433,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2010,1.940000057,4.572566986
434,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2015,1.649999976,5.153989792
,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2018,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2000,,
435,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2005,4.369999886,5.363854885
436,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2010,7.099999905,4.876084805
437,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2015,10.05000019,4.623140812
438,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2018,10.72000027,5.284390926
439,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2000,,
,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2005,,
,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2010,,
,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2015,,
,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2018,,
,Slovenia,14.827,46.124,SVN,Europe,Christians,2000,,
,Slovenia,14.827,46.124,SVN,Europe,Christians,2005,,
440,Slovenia,14.827,46.124,SVN,Europe,Christians,2010,11.53999996,6.062891006
441,Slovenia,14.827,46.124,SVN,Europe,Christians,2015,12.73999977,6.166837692
442,Slovenia,14.827,46.124,SVN,Europe,Christians,2018,11.89999962,6.462076187
,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2000,,
443,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2005,6.150000095,5.081305981
444,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2010,6.110000134,4.753311157
445,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2015,6.610000134,5.605202675
446,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2018,6.679999828,5.168409824
,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2000,,
447,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2005,2.630000114,5.421687603
448,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2010,4.900000095,5.53456974
449,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2015,7.860000134,5.175278664
,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2018,,
,Botswana,23.815,-22.182,BWA,Africa,Christians,2000,,
,Botswana,23.815,-22.182,BWA,Africa,Christians,2005,,
450,Botswana,23.815,-22.182,BWA,Africa,Christians,2010,8.619999886,4.835938931
451,Botswana,23.815,-22.182,BWA,Africa,Christians,2015,6.860000134,3.504881144
,Botswana,23.815,-22.182,BWA,Africa,Christians,2018,,
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2000,,
452,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2005,7.989999771,6.238197803
453,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2010,7.199999809,5.968216419
454,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2015,7.869999886,5.910676479
455,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2018,7.960000038,6.117963314
,Luxembourg,6.088,49.771,LUX,Europe,Christians,2000,,
,Luxembourg,6.088,49.771,LUX,Europe,Christians,2005,,
456,Luxembourg,6.088,49.771,LUX,Europe,Christians,2010,12.97999954,6.964097023
457,Luxembourg,6.088,49.771,LUX,Europe,Christians,2015,13.18000031,7.061380863
,Luxembourg,6.088,49.771,LUX,Europe,Christians,2018,,
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2000,,
458,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2005,10.92000008,7.604173183
459,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2010,11.31999969,7.249629974
460,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2015,10.43999958,7.32718277
461,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2018,10.63000011,7.257381916
462,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2000,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2005,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2010,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2015,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2018,,
,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2000,,
463,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2005,7.199999809,4.899806976
464,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2010,7.320000172,4.773144722
465,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2015,6.920000076,5.089902401
466,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2018,7.150000095,5.515816212
467,Greenland,-41.391,74.719,,Europe,No record,2000,,
,Greenland,-41.391,74.719,,Europe,No record,2005,,
,Greenland,-41.391,74.719,,Europe,No record,2010,,
,Greenland,-41.391,74.719,,Europe,No record,2015,,
,Greenland,-41.391,74.719,,Europe,No record,2018,,
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2000,,
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2005,,
468,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2010,2.99000001,4.413475037
469,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2015,2.690000057,3.823865652
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2018,,
,Poland,19.401,52.125,POL,Europe,Christians,2000,,
470,Poland,19.401,52.125,POL,Europe,Christians,2005,10.60000038,5.886137486
471,Poland,19.401,52.125,POL,Europe,Christians,2010,11.21000004,5.87593174
472,Poland,19.401,52.125,POL,Europe,Christians,2015,11.63000011,6.201268196
473,Poland,19.401,52.125,POL,Europe,Christians,2018,11.71000004,6.139455318
,Portugal,-8.058,40.309,PRT,Europe,Christians,2000,,
,Portugal,-8.058,40.309,PRT,Europe,Christians,2005,,
474,Portugal,-8.058,40.309,PRT,Europe,Christians,2010,12.51000023,4.993962288
475,Portugal,-8.058,40.309,PRT,Europe,Christians,2015,11.88000011,5.711499214
476,Portugal,-8.058,40.309,PRT,Europe,Christians,2018,12.02999973,5.767792225
,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2000,,
477,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2005,19.95000076,4.774918079
478,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2010,15.53999996,5.995712757
479,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2015,11.86999989,5.325530529
480,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2018,11.43000031,5.811628819
,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2000,,
481,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2005,12.07999992,7.285390854
482,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2010,12.39000034,7.195585728
483,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2015,10.82999992,7.25703764
484,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2018,10.51000023,7.137367725
,Cameroon,12.277,5.133,CMR,Africa,Christians,2000,,
485,Cameroon,12.277,5.133,CMR,Africa,Christians,2005,7.619999886,4.349939346
486,Cameroon,12.277,5.133,CMR,Africa,Christians,2010,8.430000305,4.244634151
487,Cameroon,12.277,5.133,CMR,Africa,Christians,2015,6.170000076,5.07405138
488,Cameroon,12.277,5.133,CMR,Africa,Christians,2018,5.650000095,5.2410779
489,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2000,,
,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2005,,
,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2010,,
,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2015,,
,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2018,,
490,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2000,,
,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2005,,
,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2010,,
,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2015,,
,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2018,,
,Romania,24.969,45.844,ROU,Europe,Christians,2000,,
