,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Road_Death
,Liberia,-9.657,6.682,,Africa,Christians,2015,,
,Liberia,-9.657,6.682,,Africa,Christians,2018,,
203,Tunisia,9.596,35.383,,Arab States,Muslims,2000,,
,Tunisia,9.596,35.383,,Arab States,Muslims,2005,,
,Tunisia,9.596,35.383,,Arab States,Muslims,2010,,
,Tunisia,9.596,35.383,,Arab States,Muslims,2015,,
,Tunisia,9.596,35.383,,Arab States,Muslims,2018,,
204,Honduras,-86.863,14.819,,South/Latin America,Christians,2000,,
,Honduras,-86.863,14.819,,South/Latin America,Christians,2005,,
,Honduras,-86.863,14.819,,South/Latin America,Christians,2010,,
,Honduras,-86.863,14.819,,South/Latin America,Christians,2015,,
,Honduras,-86.863,14.819,,South/Latin America,Christians,2018,,
205,Trinidad and Tobago,-61.253,10.468,,South/Latin America,Christians,2000,,
,Trinidad and Tobago,-61.253,10.468,,South/Latin America,Christians,2005,,
,Trinidad and Tobago,-61.253,10.468,,South/Latin America,Christians,2010,,
,Trinidad and Tobago,-61.253,10.468,,South/Latin America,Christians,2015,,
,Trinidad and Tobago,-61.253,10.468,,South/Latin America,Christians,2018,,
206,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2000,,
,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2005,,
,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2010,,
,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2015,,
,Saudi Arabia,44.585,24.023,,Middle east,Muslims,2018,,
207,Iran (Islamic Republic of),54.301,32.565,,Middle east,Muslims,2000,,
,Iran (Islamic Republic of),54.301,32.565,,Middle east,Muslims,2005,,
,Iran (Islamic Republic of),54.301,32.565,,Middle east,Muslims,2010,,
,Iran (Islamic Republic of),54.301,32.565,,Middle east,Muslims,2015,,
,Iran (Islamic Republic of),54.301,32.565,,Middle east,Muslims,2018,,
208,Uganda,32.386,1.28,,Africa,Christians,2000,,
,Uganda,32.386,1.28,,Africa,Christians,2005,,
,Uganda,32.386,1.28,,Africa,Christians,2010,,
,Uganda,32.386,1.28,,Africa,Christians,2015,,
,Uganda,32.386,1.28,,Africa,Christians,2018,,
209,French Guiana,-53.241,3.924,,South/Latin America,No record,2000,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2005,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2010,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2015,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2018,,
210,Mayotte,45.155,-12.777,,Africa,No record,2000,,
,Mayotte,45.155,-12.777,,Africa,No record,2005,,
,Mayotte,45.155,-12.777,,Africa,No record,2010,,
,Mayotte,45.155,-12.777,,Africa,No record,2015,,
,Mayotte,45.155,-12.777,,Africa,No record,2018,,
211,Namibia,17.218,-22.133,,Africa,Christians,2000,,
,Namibia,17.218,-22.133,,Africa,Christians,2005,,
,Namibia,17.218,-22.133,,Africa,Christians,2010,,
,Namibia,17.218,-22.133,,Africa,Christians,2015,,
,Namibia,17.218,-22.133,,Africa,Christians,2018,,
212,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,12.48999977,9.1
,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,,
213,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,11.64000034,9.5
,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,,
214,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,11.40999985,9.9
,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,,
215,Zambia,26.32,-14.614,,Africa,Christians,2000,,
,Zambia,26.32,-14.614,,Africa,Christians,2005,,
,Zambia,26.32,-14.614,,Africa,Christians,2010,,
,Zambia,26.32,-14.614,,Africa,Christians,2015,,
,Zambia,26.32,-14.614,,Africa,Christians,2018,,
216,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2000,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2005,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2010,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2015,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2018,,
217,Ethiopia,39.616,8.626,,Africa,Christians,2000,,
,Ethiopia,39.616,8.626,,Africa,Christians,2005,,
,Ethiopia,39.616,8.626,,Africa,Christians,2010,,
,Ethiopia,39.616,8.626,,Africa,Christians,2015,,
,Ethiopia,39.616,8.626,,Africa,Christians,2018,,
218,Eswatini,,,,Africa,Christians,2000,,
,Eswatini,,,,Africa,Christians,2005,,
,Eswatini,,,,Africa,Christians,2010,,
,Eswatini,,,,Africa,Christians,2015,,
,Eswatini,,,,Africa,Christians,2018,,
219,Jamaica,-77.32,18.151,,South/Latin America,Christians,2000,,
,Jamaica,-77.32,18.151,,South/Latin America,Christians,2005,,
,Jamaica,-77.32,18.151,,South/Latin America,Christians,2010,,
,Jamaica,-77.32,18.151,,South/Latin America,Christians,2015,,
,Jamaica,-77.32,18.151,,South/Latin America,Christians,2018,,
220,Latvia,25.641,56.858,LVA,Europe,Christians,2000,8.760000229,28.4
,Latvia,25.641,56.858,LVA,Europe,Christians,2005,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2010,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2015,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2018,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2000,,
221,Latvia,25.641,56.858,LVA,Europe,Christians,2005,11.96000004,16.1
,Latvia,25.641,56.858,LVA,Europe,Christians,2010,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2015,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2018,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2000,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2005,,
222,Latvia,25.641,56.858,LVA,Europe,Christians,2010,11.63000011,10.5
,Latvia,25.641,56.858,LVA,Europe,Christians,2015,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2018,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2000,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2005,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2010,,
223,Latvia,25.641,56.858,LVA,Europe,Christians,2015,12.64000034,10.9
,Latvia,25.641,56.858,LVA,Europe,Christians,2018,,
224,South Sudan,,,,Africa,No record,2000,,
,South Sudan,,,,Africa,No record,2005,,
,South Sudan,,,,Africa,No record,2010,,
,South Sudan,,,,Africa,No record,2015,,
,South Sudan,,,,Africa,No record,2018,,
225,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2000,,
,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2005,,
,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2010,,
,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2015,,
,United Arab Emirates,54.163,23.549,,Middle east,Muslims,2018,,
226,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2000,,
,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2005,,
,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2010,,
,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2015,,
,Saint Lucia,-60.969,13.898,,South/Latin America,No record,2018,,
227,Saint Martin,-63.041,18.094,,South/Latin America,No record,2000,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2005,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2010,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2015,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2018,,
228,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2000,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2005,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2010,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2015,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2018,,
229,Guinea,-10.942,10.439,,Africa,Muslims,2000,,
,Guinea,-10.942,10.439,,Africa,Muslims,2005,,
,Guinea,-10.942,10.439,,Africa,Muslims,2010,,
,Guinea,-10.942,10.439,,Africa,Muslims,2015,,
,Guinea,-10.942,10.439,,Africa,Muslims,2018,,
,Canada,-109.433,59.081,CAN,North America,Christians,2000,,
,Canada,-109.433,59.081,CAN,North America,Christians,2005,,
230,Canada,-109.433,59.081,CAN,North America,Christians,2010,10.10000038,18.9
,Canada,-109.433,59.081,CAN,North America,Christians,2015,,
,Canada,-109.433,59.081,CAN,North America,Christians,2018,,
231,Seychelles,55.474,-4.647,,Africa,Christians,2000,,
,Seychelles,55.474,-4.647,,Africa,Christians,2005,,
,Seychelles,55.474,-4.647,,Africa,Christians,2010,,
,Seychelles,55.474,-4.647,,Africa,Christians,2015,,
,Seychelles,55.474,-4.647,,Africa,Christians,2018,,
232,Faroe Islands,-6.864,62.05,,Europe,No record,2000,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2005,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2010,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2015,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2018,,
233,Kyrgyzstan,74.555,41.465,,Asia & Pacific,Muslims,2000,,
,Kyrgyzstan,74.555,41.465,,Asia & Pacific,Muslims,2005,,
,Kyrgyzstan,74.555,41.465,,Asia & Pacific,Muslims,2010,,
,Kyrgyzstan,74.555,41.465,,Asia & Pacific,Muslims,2015,,
,Kyrgyzstan,74.555,41.465,,Asia & Pacific,Muslims,2018,,
234,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2000,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2005,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2010,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2015,,
,Samoa,-172.414,-13.652,,Asia & Pacific,Christians,2018,,
235,Uzbekistan,63.17,41.75,,Asia & Pacific,Muslims,2000,,
,Uzbekistan,63.17,41.75,,Asia & Pacific,Muslims,2005,,
,Uzbekistan,63.17,41.75,,Asia & Pacific,Muslims,2010,,
,Uzbekistan,63.17,41.75,,Asia & Pacific,Muslims,2015,,
,Uzbekistan,63.17,41.75,,Asia & Pacific,Muslims,2018,,
,Czech Republic,15.338,49.743,CZE,Europe,No record,2000,,
236,Czech Republic,15.338,49.743,CZE,Europe,No record,2005,14.76000023,4.1
237,Czech Republic,15.338,49.743,CZE,Europe,No record,2010,14.06000042,6.6
238,Czech Republic,15.338,49.743,CZE,Europe,No record,2015,14.25,4.9
,Czech Republic,15.338,49.743,CZE,Europe,No record,2018,,
239,Mozambique,37.923,-14.422,,Africa,Christians,2000,,
,Mozambique,37.923,-14.422,,Africa,Christians,2005,,
,Mozambique,37.923,-14.422,,Africa,Christians,2010,,
,Mozambique,37.923,-14.422,,Africa,Christians,2015,,
,Mozambique,37.923,-14.422,,Africa,Christians,2018,,
240,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2000,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2005,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2010,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2015,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2018,,
241,Belize,-88.602,17.219,,South/Latin America,Christians,2000,,
,Belize,-88.602,17.219,,South/Latin America,Christians,2005,,
,Belize,-88.602,17.219,,South/Latin America,Christians,2010,,
,Belize,-88.602,17.219,,South/Latin America,Christians,2015,,
,Belize,-88.602,17.219,,South/Latin America,Christians,2018,,
242,Brazil,-53.089,-10.772,,South/Latin America,Christians,2000,,
,Brazil,-53.089,-10.772,,South/Latin America,Christians,2005,,
,Brazil,-53.089,-10.772,,South/Latin America,Christians,2010,,
,Brazil,-53.089,-10.772,,South/Latin America,Christians,2015,,
,Brazil,-53.089,-10.772,,South/Latin America,Christians,2018,,
243,Gambia,-15.386,13.453,,Africa,Muslims,2000,,
,Gambia,-15.386,13.453,,Africa,Muslims,2005,,
,Gambia,-15.386,13.453,,Africa,Muslims,2010,,
,Gambia,-15.386,13.453,,Africa,Muslims,2015,,
,Gambia,-15.386,13.453,,Africa,Muslims,2018,,
244,Kenya,37.858,0.53,,Africa,Christians,2000,,
,Kenya,37.858,0.53,,Africa,Christians,2005,,
,Kenya,37.858,0.53,,Africa,Christians,2010,,
,Kenya,37.858,0.53,,Africa,Christians,2015,,
,Kenya,37.858,0.53,,Africa,Christians,2018,,
245,Lebanon,35.888,33.92,,Middle east,Muslims,2000,,
,Lebanon,35.888,33.92,,Middle east,Muslims,2005,,
,Lebanon,35.888,33.92,,Middle east,Muslims,2010,,
,Lebanon,35.888,33.92,,Middle east,Muslims,2015,,
,Lebanon,35.888,33.92,,Middle east,Muslims,2018,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2000,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2005,,
246,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2010,7.099999905,49.6
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2015,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2018,,
247,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2000,,
,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2005,,
,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2010,,
,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2015,,
,Antigua and Barbuda,-61.783,17.078,,South/Latin America,Christians,2018,,
248,Slovenia,14.827,46.124,SVN,Europe,Christians,2000,12.60000038,
249,Slovenia,14.827,46.124,SVN,Europe,Christians,2005,12.30000019,
250,Slovenia,14.827,46.124,SVN,Europe,Christians,2010,11.53999996,0.4
,Slovenia,14.827,46.124,SVN,Europe,Christians,2015,,
,Slovenia,14.827,46.124,SVN,Europe,Christians,2018,,
251,Dominican Republic,-70.729,19.015,,South/Latin America,Christians,2000,,
,Dominican Republic,-70.729,19.015,,South/Latin America,Christians,2005,,
,Dominican Republic,-70.729,19.015,,South/Latin America,Christians,2010,,
,Dominican Republic,-70.729,19.015,,South/Latin America,Christians,2015,,
,Dominican Republic,-70.729,19.015,,South/Latin America,Christians,2018,,
252,Viet Nam,105.314,21.491,,Asia & Pacific,Folk_Religions,2000,,
,Viet Nam,105.314,21.491,,Asia & Pacific,Folk_Religions,2005,,
,Viet Nam,105.314,21.491,,Asia & Pacific,Folk_Religions,2010,,
,Viet Nam,105.314,21.491,,Asia & Pacific,Folk_Religions,2015,,
,Viet Nam,105.314,21.491,,Asia & Pacific,Folk_Religions,2018,,
253,Botswana,23.815,-22.182,,Africa,Christians,2000,,
,Botswana,23.815,-22.182,,Africa,Christians,2005,,
,Botswana,23.815,-22.182,,Africa,Christians,2010,,
,Botswana,23.815,-22.182,,Africa,Christians,2015,,
,Botswana,23.815,-22.182,,Africa,Christians,2018,,
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2000,,
254,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2005,7.989999771,0.1
255,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2010,7.199999809,0
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2015,,
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2018,,
256,Luxembourg,6.088,49.771,,Europe,Christians,2000,,
,Luxembourg,6.088,49.771,,Europe,Christians,2005,,
,Luxembourg,6.088,49.771,,Europe,Christians,2010,,
,Luxembourg,6.088,49.771,,Europe,Christians,2015,,
,Luxembourg,6.088,49.771,,Europe,Christians,2018,,
257,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2000,10.42000008,4.9
258,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2005,10.92000008,5.3
259,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2010,11.31999969,5.9
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2015,,
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2018,,
260,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2000,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2005,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2010,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2015,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2018,,
261,Bosnia and Herzegovina,17.786,44.169,,Europe,Christians,2000,,
,Bosnia and Herzegovina,17.786,44.169,,Europe,Christians,2005,,
,Bosnia and Herzegovina,17.786,44.169,,Europe,Christians,2010,,
,Bosnia and Herzegovina,17.786,44.169,,Europe,Christians,2015,,
,Bosnia and Herzegovina,17.786,44.169,,Europe,Christians,2018,,
262,Greenland,-41.391,74.719,,Europe,No record,2000,,
,Greenland,-41.391,74.719,,Europe,No record,2005,,
,Greenland,-41.391,74.719,,Europe,No record,2010,,
,Greenland,-41.391,74.719,,Europe,No record,2015,,
,Greenland,-41.391,74.719,,Europe,No record,2018,,
263,Haiti,-72.278,19.142,,South/Latin America,Christians,2000,,
,Haiti,-72.278,19.142,,South/Latin America,Christians,2005,,
,Haiti,-72.278,19.142,,South/Latin America,Christians,2010,,
,Haiti,-72.278,19.142,,South/Latin America,Christians,2015,,
,Haiti,-72.278,19.142,,South/Latin America,Christians,2018,,
,Poland,19.401,52.125,POL,Europe,Christians,2000,,
264,Poland,19.401,52.125,POL,Europe,Christians,2005,10.60000038,9.1
265,Poland,19.401,52.125,POL,Europe,Christians,2010,11.21000004,11.7
266,Poland,19.401,52.125,POL,Europe,Christians,2015,11.63000011,6.7
,Poland,19.401,52.125,POL,Europe,Christians,2018,,
,Portugal,-8.058,40.309,PRT,Europe,Christians,2000,,
,Portugal,-8.058,40.309,PRT,Europe,Christians,2005,,
267,Portugal,-8.058,40.309,PRT,Europe,Christians,2010,12.51000023,62
,Portugal,-8.058,40.309,PRT,Europe,Christians,2015,,
,Portugal,-8.058,40.309,PRT,Europe,Christians,2018,,
268,Republic of Moldova,28.599,47.193,,Europe,Christians,2000,,
,Republic of Moldova,28.599,47.193,,Europe,Christians,2005,,
,Republic of Moldova,28.599,47.193,,Europe,Christians,2010,,
,Republic of Moldova,28.599,47.193,,Europe,Christians,2015,,
,Republic of Moldova,28.599,47.193,,Europe,Christians,2018,,
269,Australia,136.189,-24.973,,Asia & Pacific,Christians,2000,,
,Australia,136.189,-24.973,,Asia & Pacific,Christians,2005,,
,Australia,136.189,-24.973,,Asia & Pacific,Christians,2010,,
,Australia,136.189,-24.973,,Asia & Pacific,Christians,2015,,
,Australia,136.189,-24.973,,Asia & Pacific,Christians,2018,,
270,Cameroon,12.277,5.133,,Africa,Christians,2000,,
,Cameroon,12.277,5.133,,Africa,Christians,2005,,
,Cameroon,12.277,5.133,,Africa,Christians,2010,,
,Cameroon,12.277,5.133,,Africa,Christians,2015,,
,Cameroon,12.277,5.133,,Africa,Christians,2018,,
271,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2000,,
,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2005,,
,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2010,,
,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2015,,
,Papua New Guinea,143.459,-5.949,,Asia & Pacific,Christians,2018,,
272,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2000,,
,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2005,,
,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2010,,
,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2015,,
,Guinea-Bissau,-14.651,12.125,,Africa,Muslims,2018,,
273,Romania,24.969,45.844,,Europe,Christians,2000,,
,Romania,24.969,45.844,,Europe,Christians,2005,,
,Romania,24.969,45.844,,Europe,Christians,2010,,
,Romania,24.969,45.844,,Europe,Christians,2015,,
,Romania,24.969,45.844,,Europe,Christians,2018,,
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2000,,
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2005,,
274,Bulgaria,25.231,42.761,BGR,Europe,Christians,2010,11.31999969,4.4
275,Bulgaria,25.231,42.761,BGR,Europe,Christians,2015,12.34000015,2.8
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2018,,
276,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2000,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2005,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2010,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2015,,
,Solomon Islands,160.109,-9.611,,Asia & Pacific,Christians,2018,,
277,"France, Metropolitan",,,,Europe,No record,2000,,
,"France, Metropolitan",,,,Europe,No record,2005,,
,"France, Metropolitan",,,,Europe,No record,2010,,
,"France, Metropolitan",,,,Europe,No record,2015,,
,"France, Metropolitan",,,,Europe,No record,2018,,
278,Austria,14.912,47.683,AUT,Europe,Christians,2000,13.11999989,6.1
279,Austria,14.912,47.683,AUT,Europe,Christians,2005,12.78999996,6.7
280,Austria,14.912,47.683,AUT,Europe,Christians,2010,12.19999981,6.4
281,Austria,14.912,47.683,AUT,Europe,Christians,2015,12.06999969,5.9
,Austria,14.912,47.683,AUT,Europe,Christians,2018,,
282,Nepal,83.939,28.253,,Asia & Pacific,Hindus,2000,,
,Nepal,83.939,28.253,,Asia & Pacific,Hindus,2005,,
,Nepal,83.939,28.253,,Asia & Pacific,Hindus,2010,,
,Nepal,83.939,28.253,,Asia & Pacific,Hindus,2015,,
,Nepal,83.939,28.253,,Asia & Pacific,Hindus,2018,,
283,Costa Rica,-83.946,9.971,,South/Latin America,Christians,2000,,
,Costa Rica,-83.946,9.971,,South/Latin America,Christians,2005,,
,Costa Rica,-83.946,9.971,,South/Latin America,Christians,2010,,
,Costa Rica,-83.946,9.971,,South/Latin America,Christians,2015,,
,Costa Rica,-83.946,9.971,,South/Latin America,Christians,2018,,
284,Egypt,29.872,26.494,,Middle east,Muslims,2000,,
,Egypt,29.872,26.494,,Middle east,Muslims,2005,,
,Egypt,29.872,26.494,,Middle east,Muslims,2010,,
,Egypt,29.872,26.494,,Middle east,Muslims,2015,,
,Egypt,29.872,26.494,,Middle east,Muslims,2018,,
285,El Salvador,-88.866,13.736,,South/Latin America,Christians,2000,,
,El Salvador,-88.866,13.736,,South/Latin America,Christians,2005,,
,El Salvador,-88.866,13.736,,South/Latin America,Christians,2010,,
,El Salvador,-88.866,13.736,,South/Latin America,Christians,2015,,
,El Salvador,-88.866,13.736,,South/Latin America,Christians,2018,,
286,Kazakhstan,67.301,48.16,,Asia & Pacific,Muslims,2000,,
,Kazakhstan,67.301,48.16,,Asia & Pacific,Muslims,2005,,
,Kazakhstan,67.301,48.16,,Asia & Pacific,Muslims,2010,,
,Kazakhstan,67.301,48.16,,Asia & Pacific,Muslims,2015,,
,Kazakhstan,67.301,48.16,,Asia & Pacific,Muslims,2018,,
287,Serbia,20.806,44.032,,Europe,Christians,2000,,
,Serbia,20.806,44.032,,Europe,Christians,2005,,
,Serbia,20.806,44.032,,Europe,Christians,2010,,
,Serbia,20.806,44.032,,Europe,Christians,2015,,
,Serbia,20.806,44.032,,Europe,Christians,2018,,
288,Burkina Faso,-1.74,12.278,,Africa,Muslims,2000,,
,Burkina Faso,-1.74,12.278,,Africa,Muslims,2005,,
,Burkina Faso,-1.74,12.278,,Africa,Muslims,2010,,
,Burkina Faso,-1.74,12.278,,Africa,Muslims,2015,,
,Burkina Faso,-1.74,12.278,,Africa,Muslims,2018,,
289,South Africa,23.121,-30.558,,Africa,Christians,2000,,
,South Africa,23.121,-30.558,,Africa,Christians,2005,,
,South Africa,23.121,-30.558,,Africa,Christians,2010,,
,South Africa,23.121,-30.558,,Africa,Christians,2015,,
,South Africa,23.121,-30.558,,Africa,Christians,2018,,
290,Bermuda,-64.709,32.336,,South/Latin America,No record,2000,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2005,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2010,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2015,,
,Bermuda,-64.709,32.336,,South/Latin America,No record,2018,,
291,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2000,,
,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2005,,
,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2010,,
,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2015,,
,"Korea, Democratic People's Republic of",126.451,39.778,,Asia & Pacific,Unaffiliated,2018,,
292,Bahrain,50.562,26.019,,Arab States,Muslims,2000,,
,Bahrain,50.562,26.019,,Arab States,Muslims,2005,,
,Bahrain,50.562,26.019,,Arab States,Muslims,2010,,
,Bahrain,50.562,26.019,,Arab States,Muslims,2015,,
,Bahrain,50.562,26.019,,Arab States,Muslims,2018,,
293,Colombia,-73.076,3.9,,South/Latin America,Christians,2000,,
,Colombia,-73.076,3.9,,South/Latin America,Christians,2005,,
,Colombia,-73.076,3.9,,South/Latin America,Christians,2010,,
,Colombia,-73.076,3.9,,South/Latin America,Christians,2015,,
,Colombia,-73.076,3.9,,South/Latin America,Christians,2018,,
294,Hungary,19.134,47.07,HUN,Europe,Christians,2000,14.27000046,11.8
295,Hungary,19.134,47.07,HUN,Europe,Christians,2005,14.56000042,12.4
296,Hungary,19.134,47.07,HUN,Europe,Christians,2010,12.09000015,11.5
297,Hungary,19.134,47.07,HUN,Europe,Christians,2015,11.60000038,9.7
,Hungary,19.134,47.07,HUN,Europe,Christians,2018,,
298,Pakistan,69.386,29.967,,Asia & Pacific,Muslims,2000,,
,Pakistan,69.386,29.967,,Asia & Pacific,Muslims,2005,,
,Pakistan,69.386,29.967,,Asia & Pacific,Muslims,2010,,
,Pakistan,69.386,29.967,,Asia & Pacific,Muslims,2015,,
,Pakistan,69.386,29.967,,Asia & Pacific,Muslims,2018,,
299,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2000,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2005,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2010,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2015,,
,Vanuatu,166.899,-15.376,,Asia & Pacific,Christians,2018,,
300,Niue,-169.869,-19.052,,Asia & Pacific,No record,2000,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2005,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2010,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2015,,
,Niue,-169.869,-19.052,,Asia & Pacific,No record,2018,,
301,Mauritius,57.583,-20.255,,Africa,Hindus,2000,,
,Mauritius,57.583,-20.255,,Africa,Hindus,2005,,
,Mauritius,57.583,-20.255,,Africa,Hindus,2010,,
