,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Cirrhosis
,Libyan Arab Jamahiriya,18.023,27.044,LBY,Middle east,Muslims,2018,,
,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2000,,
,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2005,,
,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2010,,
159,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2015,8.460000038,56.75
,Saint Vincent and the Grenadines,-61.194,13.248,VCT,South/Latin America,Christians,2018,,
160,Guam,144.707,13.385,,Asia & Pacific,No record,2000,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2005,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2010,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2015,,
,Guam,144.707,13.385,,Asia & Pacific,No record,2018,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2000,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2005,,
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2010,,
161,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2015,2.549999952,31.1
,Guatemala,-90.398,15.256,GTM,South/Latin America,Christians,2018,,
,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2000,,
,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2005,,
,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2010,,
162,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2015,10.97000027,52.45
,Mongolia,102.876,46.056,MNG,Asia & Pacific,Buddhists,2018,,
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2000,,
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2005,,
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2010,,
163,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2015,4.579999924,34.1
,Azerbaijan,47.395,40.43,AZE,Asia & Pacific,Muslims,2018,,
,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2000,,
,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2005,,
,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2010,,
164,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2015,9.069999695,57.65
,Grenada,-61.678,12.118,GRD,South/Latin America,Christians,2018,,
,Armenia,44.563,40.534,ARM,Europe,Christians,2000,,
,Armenia,44.563,40.534,ARM,Europe,Christians,2005,,
,Armenia,44.563,40.534,ARM,Europe,Christians,2010,,
165,Armenia,44.563,40.534,ARM,Europe,Christians,2015,5.840000153,51.95
,Armenia,44.563,40.534,ARM,Europe,Christians,2018,,
,Liberia,-9.657,6.682,LBR,Africa,Christians,2000,,
,Liberia,-9.657,6.682,LBR,Africa,Christians,2005,,
,Liberia,-9.657,6.682,LBR,Africa,Christians,2010,,
166,Liberia,-9.657,6.682,LBR,Africa,Christians,2015,5.699999809,46.5
,Liberia,-9.657,6.682,LBR,Africa,Christians,2018,,
,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2000,,
,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2005,,
,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2010,,
167,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2015,1.99000001,20.5
,Tunisia,9.596,35.383,TUN,Arab States,Muslims,2018,,
,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2000,,
,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2005,,
,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2010,,
168,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2015,3.49000001,39.7
,Honduras,-86.863,14.819,HND,South/Latin America,Christians,2018,,
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2000,,
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2005,,
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2010,,
169,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2015,6.880000114,59.9
,Trinidad and Tobago,-61.253,10.468,TTO,South/Latin America,Christians,2018,,
,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2000,,
,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2005,,
,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2010,,
170,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2015,0.200000003,3.15
,Saudi Arabia,44.585,24.023,SAU,Middle east,Muslims,2018,,
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2000,,
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2005,,
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2010,,
171,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2015,1.00999999,9.95
,Iran (Islamic Republic of),54.301,32.565,IRN,Middle east,Muslims,2018,,
,Uganda,32.386,1.28,UGA,Africa,Christians,2000,,
,Uganda,32.386,1.28,UGA,Africa,Christians,2005,,
,Uganda,32.386,1.28,UGA,Africa,Christians,2010,,
172,Uganda,32.386,1.28,UGA,Africa,Christians,2015,15.14000034,58.8
,Uganda,32.386,1.28,UGA,Africa,Christians,2018,,
173,French Guiana,-53.241,3.924,,South/Latin America,No record,2000,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2005,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2010,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2015,,
,French Guiana,-53.241,3.924,,South/Latin America,No record,2018,,
174,Mayotte,45.155,-12.777,,Africa,No record,2000,,
,Mayotte,45.155,-12.777,,Africa,No record,2005,,
,Mayotte,45.155,-12.777,,Africa,No record,2010,,
,Mayotte,45.155,-12.777,,Africa,No record,2015,,
,Mayotte,45.155,-12.777,,Africa,No record,2018,,
,Namibia,17.218,-22.133,NAM,Africa,Christians,2000,,
,Namibia,17.218,-22.133,NAM,Africa,Christians,2005,,
,Namibia,17.218,-22.133,NAM,Africa,Christians,2010,,
175,Namibia,17.218,-22.133,NAM,Africa,Christians,2015,5.230000019,56.85
,Namibia,17.218,-22.133,NAM,Africa,Christians,2018,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2000,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2005,,
,Switzerland,7.908,46.861,CHE,Europe,Christians,2010,,
176,Switzerland,7.908,46.861,CHE,Europe,Christians,2015,11.57999992,69.1
,Switzerland,7.908,46.861,CHE,Europe,Christians,2018,,
,Zambia,26.32,-14.614,ZMB,Africa,Christians,2000,,
,Zambia,26.32,-14.614,ZMB,Africa,Christians,2005,,
,Zambia,26.32,-14.614,ZMB,Africa,Christians,2010,,
177,Zambia,26.32,-14.614,ZMB,Africa,Christians,2015,6.889999866,44.65
,Zambia,26.32,-14.614,ZMB,Africa,Christians,2018,,
178,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2000,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2005,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2010,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2015,,
,Pitcairn Islands,-128.316,-24.366,,Asia & Pacific,No record,2018,,
,Ethiopia,39.616,8.626,ETH,Africa,Christians,2000,,
,Ethiopia,39.616,8.626,ETH,Africa,Christians,2005,,
,Ethiopia,39.616,8.626,ETH,Africa,Christians,2010,,
179,Ethiopia,39.616,8.626,ETH,Africa,Christians,2015,2.190000057,33.3
,Ethiopia,39.616,8.626,ETH,Africa,Christians,2018,,
,Eswatini,,,SWZ,Africa,Christians,2000,,
,Eswatini,,,SWZ,Africa,Christians,2005,,
,Eswatini,,,SWZ,Africa,Christians,2010,,
180,Eswatini,,,SWZ,Africa,Christians,2015,9.840000153,56.6
,Eswatini,,,SWZ,Africa,Christians,2018,,
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2000,,
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2005,,
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2010,,
181,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2015,4.190000057,38.7
,Jamaica,-77.32,18.151,JAM,South/Latin America,Christians,2018,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2000,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2005,,
,Latvia,25.641,56.858,LVA,Europe,Christians,2010,,
182,Latvia,25.641,56.858,LVA,Europe,Christians,2015,12.64000034,58.15
,Latvia,25.641,56.858,LVA,Europe,Christians,2018,,
183,South Sudan,,,,Africa,No record,2000,,
,South Sudan,,,,Africa,No record,2005,,
,South Sudan,,,,Africa,No record,2010,,
,South Sudan,,,,Africa,No record,2015,,
,South Sudan,,,,Africa,No record,2018,,
,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2000,,
,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2005,,
,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2010,,
184,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2015,3.789999962,31.35
,United Arab Emirates,54.163,23.549,ARE,Middle east,Muslims,2018,,
,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2000,,
,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2005,,
,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2010,,
185,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2015,9.960000038,63.8
,Saint Lucia,-60.969,13.898,LCA,South/Latin America,No record,2018,,
186,Saint Martin,-63.041,18.094,,South/Latin America,No record,2000,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2005,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2010,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2015,,
,Saint Martin,-63.041,18.094,,South/Latin America,No record,2018,,
187,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2000,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2005,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2010,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2015,,
,Bouvet Island,3.412,-54.422,,South/Latin America,No record,2018,,
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2000,,
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2005,,
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2010,,
188,Guinea,-10.942,10.439,GIN,Africa,Muslims,2015,1.070000052,17.35
,Guinea,-10.942,10.439,GIN,Africa,Muslims,2018,,
,Canada,-109.433,59.081,CAN,North America,Christians,2000,,
,Canada,-109.433,59.081,CAN,North America,Christians,2005,,
,Canada,-109.433,59.081,CAN,North America,Christians,2010,,
189,Canada,-109.433,59.081,CAN,North America,Christians,2015,8.880000114,63.65
,Canada,-109.433,59.081,CAN,North America,Christians,2018,,
,Seychelles,55.474,-4.647,SYC,Africa,Christians,2000,,
,Seychelles,55.474,-4.647,SYC,Africa,Christians,2005,,
,Seychelles,55.474,-4.647,SYC,Africa,Christians,2010,,
190,Seychelles,55.474,-4.647,SYC,Africa,Christians,2015,18.35000038,65.65
,Seychelles,55.474,-4.647,SYC,Africa,Christians,2018,,
191,Faroe Islands,-6.864,62.05,,Europe,No record,2000,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2005,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2010,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2015,,
,Faroe Islands,-6.864,62.05,,Europe,No record,2018,,
,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2000,,
,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2005,,
,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2010,,
192,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2015,7.590000153,56.3
,Kyrgyzstan,74.555,41.465,KGZ,Asia & Pacific,Muslims,2018,,
,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2000,,
,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2005,,
,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2010,,
193,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2015,2.589999914,29.9
,Samoa,-172.414,-13.652,WSM,Asia & Pacific,Christians,2018,,
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2000,,
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2005,,
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2010,,
194,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2015,2.589999914,43.9
,Uzbekistan,63.17,41.75,UZB,Asia & Pacific,Muslims,2018,,
,Czech Republic,15.338,49.743,CZE,Europe,No record,2000,,
,Czech Republic,15.338,49.743,CZE,Europe,No record,2005,,
,Czech Republic,15.338,49.743,CZE,Europe,No record,2010,,
195,Czech Republic,15.338,49.743,CZE,Europe,No record,2015,14.25,73.75
,Czech Republic,15.338,49.743,CZE,Europe,No record,2018,,
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2000,,
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2005,,
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2010,,
196,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2015,2.190000057,28.15
,Mozambique,37.923,-14.422,MOZ,Africa,Christians,2018,,
197,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2000,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2005,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2010,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2015,,
,Cook Islands,-159.782,-21.219,,Asia & Pacific,No record,2018,,
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2000,,
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2005,,
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2010,,
198,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2015,6.739999771,51.9
,Belize,-88.602,17.219,BLZ,South/Latin America,Christians,2018,,
,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2000,,
,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2005,,
,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2010,,
199,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2015,7.860000134,56.05
,Brazil,-53.089,-10.772,BRA,South/Latin America,Christians,2018,,
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2000,,
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2005,,
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2010,,
200,Gambia,-15.386,13.453,GMB,Africa,Muslims,2015,3.670000076,37.55
,Gambia,-15.386,13.453,GMB,Africa,Muslims,2018,,
,Kenya,37.858,0.53,KEN,Africa,Christians,2000,,
,Kenya,37.858,0.53,KEN,Africa,Christians,2005,,
,Kenya,37.858,0.53,KEN,Africa,Christians,2010,,
201,Kenya,37.858,0.53,KEN,Africa,Christians,2015,2.769999981,36.1
,Kenya,37.858,0.53,KEN,Africa,Christians,2018,,
,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2000,,
,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2005,,
,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2010,,
202,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2015,1.649999976,19.55
,Lebanon,35.888,33.92,LBN,Middle east,Muslims,2018,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2000,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2005,,
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2010,,
203,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2015,10.05000019,60.5
,Lao People's Democratic Republic,102.471,19.905,LAO,Asia & Pacific,Buddhists,2018,,
,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2000,,
,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2005,,
,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2010,,
204,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2015,5.889999866,56.75
,Antigua and Barbuda,-61.783,17.078,ATG,South/Latin America,Christians,2018,,
,Slovenia,14.827,46.124,SVN,Europe,Christians,2000,,
,Slovenia,14.827,46.124,SVN,Europe,Christians,2005,,
,Slovenia,14.827,46.124,SVN,Europe,Christians,2010,,
205,Slovenia,14.827,46.124,SVN,Europe,Christians,2015,12.73999977,70.3
,Slovenia,14.827,46.124,SVN,Europe,Christians,2018,,
,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2000,,
,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2005,,
,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2010,,
206,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2015,6.610000134,51.7
,Dominican Republic,-70.729,19.015,DOM,South/Latin America,Christians,2018,,
,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2000,,
,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2005,,
,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2010,,
207,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2015,7.860000134,54.6
,Viet Nam,105.314,21.491,VNM,Asia & Pacific,Folk_Religions,2018,,
,Botswana,23.815,-22.182,BWA,Africa,Christians,2000,,
,Botswana,23.815,-22.182,BWA,Africa,Christians,2005,,
,Botswana,23.815,-22.182,BWA,Africa,Christians,2010,,
208,Botswana,23.815,-22.182,BWA,Africa,Christians,2015,6.860000134,54.65
,Botswana,23.815,-22.182,BWA,Africa,Christians,2018,,
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2000,,
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2005,,
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2010,,
209,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2015,7.869999886,58.2
,Japan,139.068,36.491,JPN,Asia & Pacific,Unaffiliated,2018,,
,Luxembourg,6.088,49.771,LUX,Europe,Christians,2000,,
,Luxembourg,6.088,49.771,LUX,Europe,Christians,2005,,
,Luxembourg,6.088,49.771,LUX,Europe,Christians,2010,,
210,Luxembourg,6.088,49.771,LUX,Europe,Christians,2015,13.18000031,72.3
,Luxembourg,6.088,49.771,LUX,Europe,Christians,2018,,
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2000,,
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2005,,
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2010,,
211,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2015,10.43999958,67.85
,New Zealand,172.235,-42.634,NZL,Asia & Pacific,Christians,2018,,
212,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2000,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2005,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2010,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2015,,
,United States Minor Outlying Islands,-160.027,-0.385,,Asia & Pacific,No record,2018,,
,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2000,,
,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2005,,
,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2010,,
213,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2015,6.920000076,55.8
,Bosnia and Herzegovina,17.786,44.169,BIH,Europe,Christians,2018,,
214,Greenland,-41.391,74.719,,Europe,No record,2000,,
,Greenland,-41.391,74.719,,Europe,No record,2005,,
,Greenland,-41.391,74.719,,Europe,No record,2010,,
,Greenland,-41.391,74.719,,Europe,No record,2015,,
,Greenland,-41.391,74.719,,Europe,No record,2018,,
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2000,,
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2005,,
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2010,,
215,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2015,2.690000057,48
,Haiti,-72.278,19.142,HTI,South/Latin America,Christians,2018,,
,Poland,19.401,52.125,POL,Europe,Christians,2000,,
,Poland,19.401,52.125,POL,Europe,Christians,2005,,
,Poland,19.401,52.125,POL,Europe,Christians,2010,,
216,Poland,19.401,52.125,POL,Europe,Christians,2015,11.63000011,70.15
,Poland,19.401,52.125,POL,Europe,Christians,2018,,
,Portugal,-8.058,40.309,PRT,Europe,Christians,2000,,
,Portugal,-8.058,40.309,PRT,Europe,Christians,2005,,
,Portugal,-8.058,40.309,PRT,Europe,Christians,2010,,
217,Portugal,-8.058,40.309,PRT,Europe,Christians,2015,11.88000011,70.9
,Portugal,-8.058,40.309,PRT,Europe,Christians,2018,,
,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2000,,
,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2005,,
,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2010,,
218,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2015,11.86999989,59.25
,Republic of Moldova,28.599,47.193,MDA,Europe,Christians,2018,,
,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2000,,
,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2005,,
,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2010,,
219,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2015,10.82999992,68.3
,Australia,136.189,-24.973,AUS,Asia & Pacific,Christians,2018,,
,Cameroon,12.277,5.133,CMR,Africa,Christians,2000,,
,Cameroon,12.277,5.133,CMR,Africa,Christians,2005,,
,Cameroon,12.277,5.133,CMR,Africa,Christians,2010,,
220,Cameroon,12.277,5.133,CMR,Africa,Christians,2015,6.170000076,55.55
,Cameroon,12.277,5.133,CMR,Africa,Christians,2018,,
,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2000,,
,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2005,,
,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2010,,
221,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2015,1.389999986,19.85
,Papua New Guinea,143.459,-5.949,PNG,Asia & Pacific,Christians,2018,,
,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2000,,
,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2005,,
,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2010,,
222,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2015,5.050000191,42.05
,Guinea-Bissau,-14.651,12.125,GNB,Africa,Muslims,2018,,
,Romania,24.969,45.844,ROU,Europe,Christians,2000,,
,Romania,24.969,45.844,ROU,Europe,Christians,2005,,
,Romania,24.969,45.844,ROU,Europe,Christians,2010,,
223,Romania,24.969,45.844,ROU,Europe,Christians,2015,11.64000034,70.5
,Romania,24.969,45.844,ROU,Europe,Christians,2018,,
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2000,,
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2005,,
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2010,,
224,Bulgaria,25.231,42.761,BGR,Europe,Christians,2015,12.34000015,70.65
,Bulgaria,25.231,42.761,BGR,Europe,Christians,2018,,
,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2000,,
,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2005,,
,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2010,,
225,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2015,1.549999952,21.75
,Solomon Islands,160.109,-9.611,SLB,Asia & Pacific,Christians,2018,,
226,"France, Metropolitan",,,,Europe,No record,2000,,
,"France, Metropolitan",,,,Europe,No record,2005,,
,"France, Metropolitan",,,,Europe,No record,2010,,
,"France, Metropolitan",,,,Europe,No record,2015,,
,"France, Metropolitan",,,,Europe,No record,2018,,
,Austria,14.912,47.683,AUT,Europe,Christians,2000,,
,Austria,14.912,47.683,AUT,Europe,Christians,2005,,
,Austria,14.912,47.683,AUT,Europe,Christians,2010,,
227,Austria,14.912,47.683,AUT,Europe,Christians,2015,12.06999969,69.4
,Austria,14.912,47.683,AUT,Europe,Christians,2018,,
,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2000,,
,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2005,,
,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2010,,
228,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2015,2.049999952,26.2
,Nepal,83.939,28.253,NPL,Asia & Pacific,Hindus,2018,,
,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2000,,
,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2005,,
,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2010,,
229,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2015,4.760000229,44
,Costa Rica,-83.946,9.971,CRI,South/Latin America,Christians,2018,,
,Egypt,29.872,26.494,EGY,Middle east,Muslims,2000,,
,Egypt,29.872,26.494,EGY,Middle east,Muslims,2005,,
,Egypt,29.872,26.494,EGY,Middle east,Muslims,2010,,
230,Egypt,29.872,26.494,EGY,Middle east,Muslims,2015,0.400000006,10
,Egypt,29.872,26.494,EGY,Middle east,Muslims,2018,,
,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2000,,
,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2005,,
,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2010,,
231,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2015,3.589999914,40.5
,El Salvador,-88.866,13.736,SLV,South/Latin America,Christians,2018,,
,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2000,,
,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2005,,
,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2010,,
232,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2015,4.659999847,59.55
,Kazakhstan,67.301,48.16,KAZ,Asia & Pacific,Muslims,2018,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2000,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2005,,
,Serbia,20.806,44.032,SRB,Europe,Christians,2010,,
233,Serbia,20.806,44.032,SRB,Europe,Christians,2015,8.699999809,67.3
,Serbia,20.806,44.032,SRB,Europe,Christians,2018,,
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2000,,
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2005,,
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2010,,
234,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2015,11.82999992,54.6
,Burkina Faso,-1.74,12.278,BFA,Africa,Muslims,2018,,
,South Africa,23.121,-30.558,ZAF,Africa,Christians,2000,,
,South Africa,23.121,-30.558,ZAF,Africa,Christians,2005,,
